2169,6520
2170,933
2170,2177
2170,9587
2173,2174
2174,2193
2174,3045
2174,4877
2176,2116
2176,2173
2176,5984
2176,6259
2176,2174
2176,2154
2177,2153
2177,2842
2177,6018
2177,6568
2177,2388
2177,4768
2178,2193
2183,2182
2183,548
2183,2018
2183,3343
2183,6970
2190,10028
2195,1611
2195,6496
2196,2195
2196,1976
2196,3109
2196,4786
2196,2388
2196,3271
2196,2166
2196,2177
2196,1131
2196,5982
2197,292
2197,10022
2199,2189
2200,3434
2208,7583
2216,5134
2219,471
2219,5436
2219,2222
2219,5669
2220,2228
2224,2220
2224,3855
2224,2222
2224,8416
2224,5606
2237,2096
2242,2265
2242,569
2248,6194
2248,1053
2248,2250
2250,2247
2250,6613
2250,7449
2250,7979
2254,7055
2254,6520
2257,2303
2266,2273
2266,2265
2267,2268
2268,2265
2268,2273
2269,775
2270,4219
2273,2265
2279,4420
2279,889
2279,7822
2281,1829
2281,2657
2281,2279
2281,1819
2281,2284
2281,10527
2281,8129
2281,2285
2281,2282
2281,10345
2282,414
2282,2279
2282,8439
2282,8827
2283,330
2283,7556
2283,3929
2283,3093
2283,8643
2283,2284
2283,8664
2285,2301
2291,2309
2291,10198
2291,2352
2292,2294
2292,2301
2292,4043
2293,2308
2293,8213
2293,10253
2293,10528
2293,2310
2293,4139
2293,10469
2294,2313
2294,9249
2295,2296
2295,5870
2296,2298
2296,8774
2296,10430
2297,2298
2297,2296
2298,1327
2298,6396
2299,2309
2299,2314
2299,2308
2301,1357
2301,2306
2302,2307
2304,2310
2304,953
2304,2308
2304,999
2304,10360
2304,2415
2304,578
2304,2291
2304,2301
2304,5642
2306,980
2306,2265
2306,2305
2306,6652
2308,2284
2308,1505
2308,2309
2308,8857
2308,6086
2308,477
2308,9816
2309,6613
2310,2291
2310,2306
2310,2308
2310,2309
2311,2306
2311,2308
2311,10210
2311,2312
2311,2309
2311,6599
2311,5495
2311,10198
2311,10506
2322,2308
2322,2325
2324,2308
2324,537
2324,2300
2324,2325
2326,1961
2327,5353
2327,2565
2327,1325
2327,1010
2327,4141
2330,2332
2330,1907
2333,2281
2333,3104
2333,8824
2333,7936
2333,1820
2333,9175
2333,10176
2342,2345
2342,2346
2342,7626
2342,2349
2342,10327
2342,7628
2343,3489
2345,2343
2345,8413
2345,2344
2346,730
2346,996
2346,435
2346,162
2346,10373
2346,6534
2346,6920
2346,8136
2346,8241
2346,2345
2346,4303
2349,10359
2349,2335
2349,10460
2352,10554
2352,4280
2353,2345
2353,2352
2357,5574
2357,8415
2360,2357
2360,3659
2360,3849
2367,1406
2369,2360
2369,8478
2369,2391
2369,321
2369,6563
2369,2379
2369,6880
2369,7192
2370,5639
2371,2373
2371,2391
2371,7309
2371,6880
2371,2360
2371,6705
2373,2382
2375,321
2375,3728
2375,2360
2375,2370
2375,2379
2375,3854
2375,2376
2375,6842
2376,2371
2376,6460
2376,4039
2376,7309
2379,2382
2379,6561
2379,2386
2379,6559
2379,6684
2381,2382
2384,2375
2384,4032
2384,6563
2384,2369
2384,7309
2388,3461
2388,2380
2388,7310
2388,3332
2388,3443
2389,6644
2389,3447
2389,7126
2390,2442
2390,6842
2390,7491
2390,6587
2390,7917
2390,2443
2390,2375
2390,626
2390,5909
2390,2224
2390,8461
2391,1149
2391,2382
2391,6585
2393,925
2393,2395
2393,2413
2393,10361
2394,2395
2394,425
2394,644
2394,2393
2394,2408
2394,2413
2395,838
2395,2257
2395,4957
2395,8854
2406,2405
2406,9565
2407,2408
2407,178
2407,2405
2407,2440
2407,3331
2408,2405
2408,2406
2408,3384
2409,2407
2409,2408
2413,2306
2413,5751
2413,5859
2414,2405
2414,8799
2414,4049
2414,2406
2415,2309
2415,8438
2415,3213
2415,2410
2415,2295
2415,9403
2416,2408
2416,2407
2416,2418
2416,2409
2416,2415
2416,2426
2416,2436
2418,2415
2418,1907
2418,10327
2418,1340
2418,5401
2418,2420
2418,2282
2418,2414
2418,2419
2419,2282
2419,2313
2419,8438
2419,8439
2420,2414
2420,10391
2420,2451
2420,1340
2420,8168
2420,10387
2423,2425
2424,2425
2425,567
2425,2457
2426,567
2426,2307
2426,2425
2426,2303
2426,2423
2427,2257
2427,2423
2427,2395
2427,8530
2429,2413
2429,3369
2429,9230
2429,2427
2429,5497
2440,2388
2440,650
2440,3320
2442,7479
2442,2961
2442,1949
2442,2375
2442,2951
2442,6654
2442,5495
2442,5496
2442,5497
2442,6534
2442,10110
2442,7395
2442,7418
2443,2445
2443,1814
2443,2444
2443,7984
2444,7840
2444,6534
2444,10159
2445,7953
2446,2395
2446,2443
2446,2426
2446,2393
2446,2444
2446,5642
2446,10327
2448,2395
2448,7908
2448,2311
2448,2446
2448,8866
2449,2418
2449,8466
2449,10327
2449,10112
2449,8484
2451,433
2451,8842
2451,1326
2451,8410
2454,2453
2457,163
2461,432
2461,7914
2467,2948
2485,3728
2485,3849
2485,9392
2495,2657
2495,2662
2495,3925
2499,1962
2499,9722
2510,1131
2510,1435
2510,2943
2510,10527
2510,2519
2510,2574
2510,3409
2516,2519
2516,7269
2516,9336
2517,2519
2517,1965
2517,2520
2517,9767
2519,9767
2519,2520
2519,2499
2519,7269
2520,9722
2521,9082
2521,9959
2521,7093
2523,7265
2523,2519
2523,2574
2523,1298
2523,2576
2523,3104
2532,804
2532,4071
2532,6920
2541,7988
2541,198
2541,2574
2541,1298
2541,7993
2541,4390
2541,4392
2541,3376
2541,4388
2541,5499
2541,7154
2544,244
2544,5366
2544,548
2544,2549
2544,4942
2544,3976
2549,622
2549,5366
2553,1619
2553,4831
2553,2386
2553,2566
2553,8002
2553,8617
2554,5640
2555,1571
2555,2568
2556,2557
2556,1605
2556,5365
2556,2554
2556,9874
2557,2607
2562,2567
2563,5133
2564,2569
2565,2569
2565,9529
2565,5134
2566,2567
2566,2562
2566,2565
2566,5198
2568,2571
2568,7472
2568,2566
2568,2570
2568,2579
2568,2004
2569,2560
2570,4589
2570,1563
2570,9113
2570,9366
2571,2570
2571,2563
2571,5133
2573,2583
2573,8582
2574,563
2574,1298
2574,5357
2574,2575
2575,2573
2575,8579
2575,2598
2575,2563
2575,5438
2575,8583
2577,2016
2577,1600
2579,2583
2579,3943
2579,9641
2582,983
2585,5926
2586,2566
2586,1673
2586,1965
2586,2620
2586,2917
2586,3148
2586,2562
2586,3838
2586,9080
2586,5926
2586,10040
2589,2566
2589,581
2593,2567
2593,3469
2593,2569
2598,2583
2598,5412
2607,2565
2607,9529
2615,8656
2615,10404
2616,1274
2620,9670
2620,5926
2620,10022
2623,2586
2623,10028
2623,2620
2623,4465
2624,9526
2624,9540
2624,7068
2624,4208
2624,4578
2624,2623
2629,953
2629,1149
2629,5615
2629,6561
2629,2467
2629,2587
2629,5620
2643,6902
2643,6958
2646,7416
2647,2650
2647,2652
2647,2646
2647,2657
2647,7981
2647,2651
2647,5261
2648,6418
2648,2652
2648,6821
2648,1618
2648,2646
2648,6852
2650,2646
2650,6815
2651,2646
2651,2657
2651,2650
2652,2646
2652,2651
2652,6197
2652,2650
2652,7980
2667,5693
2667,5691
2677,9486
2677,7269
2677,5983
2677,9423
2681,5213
2695,1720
2695,5574
2706,9913
2706,2713
2707,2706
2707,6170
2709,2711
2709,2716
2710,2708
2710,2712
2711,430
2711,4267
2716,7988
2716,8206
2716,8276
2717,2406
2717,1183
2717,2451
2717,2709
2717,2710
2717,8208
2717,2711
2717,9481
2721,8887
2721,10488
2735,2739
2735,2744
2742,2766
2742,4608
2743,2755
2744,2745
2747,2742
2747,2755
2747,9733
2748,995
2748,6330
2754,398
2754,2717
2754,2747
2754,2756
2754,2745
2754,2755
2755,2375
2756,2743
2756,2748
2756,9733
2756,373
2756,7127
2756,2747
2758,3087
2759,1724
2759,1163
2760,4071
2780,1100
2783,4260
2783,5706
2791,2783
2791,7163
2791,9329
2791,10184
2794,1371
2794,6227
2794,3454
2813,3163
2813,7742
2813,3182
2813,7727
2816,817
2818,2816
2818,10468
2822,2818
2840,1334
2840,5979
2840,8999
2840,9725
2846,10573
2846,10527
2847,2958
2847,9919
2848,1152
2848,2416
2848,3241
2848,3218
2848,3238
2848,3245
2848,8854
2861,1938
2861,2752
2861,1611
2861,1931
2861,2706
2863,9095
2863,8799
2863,5478
2879,4202
2884,3848
2888,2903
2888,2896
2892,1644
2892,2905
2892,2925
2892,9481
2892,4549
2892,7909
2900,9284
2903,2579
2903,2896
2905,2894
2905,1159
2905,4446
2907,1325
2907,2906
2907,2926
2907,2248
2907,2914
2907,2903
2907,2934
2910,2900
2910,6663
2910,2921
2911,2914
2911,2905
2911,2917
2911,5137
2911,9018
2912,130
2912,2914
2912,2925
2912,2907
2912,2905
2912,2911
2912,2921
2912,4446
2914,8741
2914,471
2914,3837
2914,10375
2914,2910
2914,3854
2917,9080
2917,2579
2917,2620
2917,3971
2917,5926
2917,9541
2921,2900
2921,3813
2922,2257
2922,7068
2923,2906
2923,2922
2924,2905
2924,1174
2924,2934
2924,7499
2924,792
2924,3497
2925,1159
2925,2905
2925,9065
2925,9356
2926,5926
2926,2922
2926,9312
2930,9438
2943,1435
2943,5027
2943,6378
2943,10050
2943,9995
2943,9585
2951,595
2951,2961
2951,1514
2951,2958
2951,9322
2951,6842
2954,8460
2957,7685
2957,7135
2959,10242
2959,6997
2961,6460
2962,2957
2962,4791
2962,237
2962,2963
2962,4325
2962,5116
2962,5621
2963,8487
2965,2959
2965,10242
2965,2961
2965,5977
2965,2951
2965,6394
2965,6460
2965,8050
2965,10271
2968,5469
2968,763
2968,9478
2973,2959
2973,2706
2973,2005
2973,10112
2973,2983
2973,2988
2973,2914
2973,3829
2973,7899
2973,3000
2983,2959
2983,3091
2985,2987
2985,2984
2986,5805
2986,2984
2986,3021
2986,3701
2986,4531
2986,2707
2986,1296
2986,7192
2986,5797
2987,978
2987,2984
2988,2959
2988,2983
2988,3000
2989,891
2989,995
2989,5870
2991,10360
2992,2717
2992,4315
2992,6669
2992,5373
2992,6641
2994,2997
2994,2992
2994,4741
2994,3004
2994,2995
2994,3022
2994,7026
2994,8040
2994,2998
2994,1487
2994,8483
2995,2996
2997,2985
2997,2995
2997,2998
2997,7034
2998,1949
2998,4388
2998,7034
2998,3008
2998,2995
2998,6559
2998,2984
2998,8511
2999,2346
2999,3021
2999,2992
2999,2994
2999,3005
3002,2991
3003,409
3003,8072
3003,1218
3003,2995
3004,2991
3004,8040
3004,2995
3004,3000
3004,7510
3004,2997
3004,7914
3004,3576
3007,2987
3008,2934
3008,3787
3008,7420
3008,6735
3021,887
3021,2984
3021,6586
3021,6403
3021,6598
3021,7178
3022,1282
3022,2987
3023,8270
3023,9125
3023,9243
3028,374
3028,7018
3028,3805
3028,5261
3028,311
3028,10134
3028,3869
3028,7299
3028,9729
3033,3022
3041,2593
3041,3078
3041,3489
3050,3399
3050,3054
3050,3053
3050,10588
3050,7718
3051,10588
3052,3056
3053,391
3053,3055
3053,3054
3053,6419
3053,6867
3054,6462
3057,3053
3057,3058
3057,5220
3057,3054
3057,3109
3057,3107
3057,3797
3057,6580
3057,4081
3057,4909
3057,8976
3057,3055
3057,7026
3058,3050
3058,3053
3058,3106
3058,3070
3058,3110
3058,3054
3058,3098
3058,6378
3063,2176
3063,3053
3063,3065
3063,2030
3063,3055
3063,2174
3063,3109
3063,3057
3063,1976
3063,5885
3063,3058
3063,3107
3064,6981
3065,3881
3065,7331
3065,6361
3066,3109
3069,2520
3070,3054
3071,3073
3072,2520
3078,2593
3078,8804
3080,3054
3080,3058
3080,3086
3080,3081
3081,3082
3081,3084
3081,3110
3082,308
3082,3085
3083,3081
3083,3082
3083,3084
3083,3085
3084,1352
3084,3085
3084,3070
3085,6462
3086,3082
3086,4563
3086,3054
3086,6534
3086,7914
3087,6328
3093,1349
3093,435
3093,163
3093,9293
3094,2930
3094,3086
3094,3466
3098,1120
3098,1597
3098,3113
3098,9309
3098,3110
3098,8962
3098,3053
3098,10053
3101,3064
3101,3054
3104,3081
3104,3120
3104,9597
3104,7265
3104,6907
3104,4388
3104,7703
3104,9848
3106,10053
3107,3417
3107,3745
3107,3881
3109,8043
3109,2021
3109,6171
3109,6361
3109,6645
3110,3113
3110,3087
3120,1711
3120,3070
3120,1597
3120,5862
3128,3125
3128,4376
3132,473
3132,567
3133,560
3133,3620
3134,3125
3134,3132
3136,3601
3136,8854
3136,8535
3136,3153
3136,8226
3136,7114
3146,3141
3146,2011
3146,1970
3146,1990
3146,1982
3147,3148
3147,3149
3147,3150
3147,3151
3148,3150
3149,129
3149,3141
3149,3148
3149,3150
3149,9311
3149,3151
3149,4328
3149,1965
3149,3153
3150,3154
3150,3794
3151,3150
3151,3141
3151,3154
3155,637
3155,8203
3155,7721
3155,3141
3156,3151
3156,4237
3156,2008
3159,2039
3160,1117
3160,3177
3160,7418
3161,6205
3162,9809
3162,3247
3162,1476
3162,3155
3162,3160
3162,3182
3162,9507
3162,1229
3162,3161
3162,9946
3162,8040
3162,1117
3163,3161
3170,3166
3176,3166
3176,945
3176,1165
3177,2951
3177,3684
3177,5977
3177,8050
3179,2039
3180,5688
3182,602
3182,593
3182,604
3182,2429
3182,1440
3182,607
3182,4057
3182,3199
3182,9971
3182,5153
3182,606
3182,7503
3188,3196
3188,3215
3188,3193
3188,3194
3188,3210
3188,3200
3194,3210
3194,3193
3195,3194
3195,3193
3195,3380
3195,3210
3195,3188
3195,7502
3196,3200
3196,3203
3197,5272
3197,3203
3199,3168
3199,3159
3199,1465
3199,4957
3200,3203
3203,10468
3204,2257
3204,3159
3204,3199
3204,6524
3209,9276
3209,5621
3209,7931
3209,9753
3210,3193
3210,2313
3213,9687
3218,3652
3218,3779
3218,4771
3218,8185
3221,5916
3223,3226
3223,3373
3223,3503
3226,4376
3231,1984
3231,2020
3231,6442
3235,3205
3238,3241
3238,8113
3238,5855
3238,5874
3241,974
3247,9862
3247,3248
3247,3258
3247,9946
3248,3257
3251,5685
3253,5684
3253,5704
3253,3247
3253,3258
3253,9018
3253,9878
3257,5622
3258,7426
3258,9605
3267,3270
3267,3271
3267,9589
3270,606
3271,1984
3271,3270
3271,9768
3277,4875
3277,4912
3278,2429
3278,8072
3278,9107
3278,7622
3278,3218
3278,3247
3278,3279
3278,3248
3278,3003
3278,4031
3278,9016
3279,9523
3287,1619
3287,3285
3289,6306
3289,6598
3289,9228
3293,707
3304,3096
3311,5233
3311,5856
3311,5864
3311,8999
3312,467
3314,10407
3320,1099
3320,5955
3326,2440
3326,3333
3326,1100
3326,2388
3326,287
3326,3330
3326,7061
3326,1099
3326,3328
3326,7418
3328,1100
3330,4260
3330,4325
3330,9604
3331,5934
3331,2440
3331,3320
3331,6559
3331,3830
3331,9891
3331,9768
3333,2440
3333,3331
3333,3328
3333,6343
3343,3320
3343,9583
3343,9636
3368,738
3369,3413
3369,3436
3369,3461
3370,5152
3370,2182
3370,145
3370,2565
3370,3475
3370,5354
3372,2451
3372,3401
3376,7034
3376,1132
3376,1357
3376,2369
3376,8106
3376,1298
3376,3421
3376,4388
3376,2705
3376,4392
3376,7472
3376,2998
3376,9478
3376,2371
3377,1281
3377,3458
3377,3380
3377,9807
3377,4773
3377,8118
3377,3764
3377,9803
3378,1688
3378,3377
3378,3379
3378,3381
3378,7290
3379,1688
3379,3764
3381,2346
3381,3380
3381,4005
3381,6177
3382,3367
3384,3320
3384,4706
3387,3391
3387,1597
3388,1597
3388,651
3388,3098
3388,5375
3388,6907
3388,7662
3388,8133
3390,3904
3390,3391
3393,870
3393,8448
3394,1096
3394,4546
3394,1628
3394,4564
3394,9892
3395,3385
3396,5884
3397,3410
3397,3406
3397,3986
3399,3065
3399,3422
3402,3409
3402,3412
3402,3422
3402,3428
3403,3399
3403,1628
3403,3404
3403,3415
3403,3387
3403,3433
3403,3408
3404,3401
3404,8507
3404,3414
3405,3402
3405,3407
3405,3412
3405,3427
3405,3428
3405,10516
3405,3410
3405,3415
3405,3409
3405,10515
3407,3409
3407,3412
3407,3421
3408,3419
3408,3410
3408,3399
3408,3396
3408,3491
3408,3433
3409,186
3409,3421
3409,10373
3409,280
3410,3385
3410,3491
3410,3464
3410,6639
3410,6664
3414,3054
3414,3813
3414,3401
3414,8507
3415,3404
3416,3400
3416,3410
3416,3463
3416,4820
3416,3397
3416,7146
3416,3408
3416,4541
3416,3986
3416,4818
3416,4815
3416,6935
3416,9212
3418,3419
3418,3427
3421,186
3421,3434
3421,4387
3421,7517
3422,2388
3423,3428
3423,3424
3423,3410
3423,3426
3424,7427
3424,3390
3424,3419
3424,1611
3426,2208
3426,6598
3427,3378
3427,3422
3427,3464
3427,3428
3427,3394
3427,3408
3427,3423
3427,7290
3427,4573
3427,3426
3427,3410
3428,3425
3428,1096
3428,3426
3429,3420
3432,3398
3433,3393
3433,866
3435,3428
3435,708
3435,5967
3435,8104
3435,9590
3436,3401
3437,3410
3437,651
3437,3546
3437,9178
3439,3427
3439,3442
3439,3428
3439,3443
3439,3410
3439,3480
3439,7675
3442,3441
3442,3443
3442,3440
3442,3475
3444,3450
3444,3480
3445,918
3445,933
3445,3450
3445,941
3445,3449
3445,3684
3445,4267
3445,8418
3447,3375
3447,6864
3447,3528
3448,3468
3448,3473
3448,3469
3448,3480
3448,3477
3449,3469
3450,3481
3450,5408
3450,7150
3451,2593
3451,3390
3451,3452
3453,2075
3453,3461
3453,2001
3453,6639
3453,7472
3453,9528
3454,3368
3455,3380
3455,3472
3455,3477
3455,778
3455,3603
3456,3603
3456,848
3456,3465
3456,3560
3456,2075
3458,2761
3458,6247
3458,6403
3460,1096
3461,4523
3462,3475
3463,3736
3463,5139
3466,1357
3466,7705
3466,1377
3466,3086
3466,3471
3466,3451
3466,9369
3468,4273
3468,1599
3468,3480
3468,3405
3468,9643
3468,7168
3468,3472
3468,3477
3468,3478
3469,3473
3471,3007
3471,3419
3471,3475
3472,5410
3472,3419
3472,9804
3473,3475
3474,3470
3474,4366
3474,3473
3476,387
3476,3502
3476,4011
3477,3492
3477,9587
3477,4535
3477,9623
3477,9489
3478,1599
3478,3615
3478,3428
3478,3471
3478,1275
3478,4024
3479,3419
3479,3474
3479,3471
3479,3472
3479,7733
3479,3476
3479,4511
3479,3473
3479,3478
3480,8149
3480,3466
3480,3546
3480,3471
3480,10373
3480,3476
3480,3490
3480,9925
3480,6643
3482,3483
3482,4514
3482,10129
3484,2002
3484,3467
3484,3709
3484,3450
3484,3480
3484,3481
3484,3482
3484,8864
3484,8863
3484,978
3485,3134
3485,3482
3486,380
3486,4040
3486,7564
3486,7502
3487,1628
3487,2005
3487,3486
3487,3387
3487,4529
3487,3709
3488,7626
3488,3489
3490,8744
3491,5378
3491,4345
3492,3436
3492,3410
3492,3412
3492,3987
3493,2267
3493,3500
3493,3368
3493,3453
3493,4131
3493,9369
3494,2267
3494,2268
3494,3414
3494,3491
3494,3437
3494,9122
3494,2269
3494,3369
3494,3960
3496,2958
3496,3428
3496,3394
3496,6592
3499,7629
3499,2852
3499,7626
3499,7502
3499,7489
3499,7628
3499,9148
3500,1962
3500,3368
3500,3454
3505,1922
3505,3396
3505,3405
3505,3410
3505,3480
3505,3415
3505,3576
3505,3412
3505,3577
3505,4073
3505,6594
3505,3494
3505,10160
3505,3574
3505,10185
3507,1357
3507,3475
3507,3472
3507,7822
3507,4332
3507,10192
3521,777
3524,3525
3524,3528
3528,3449
3528,4270
3529,3525
3539,2415
3539,6485
3539,3986
3540,6485
3546,1655
3546,3615
3546,3472
3546,5842
3553,809
3553,6643
3553,8337
3553,3489
3553,8149
3553,7510
3572,3573
3574,3572
3574,3575
3574,3573
3574,3578
3576,2352
3576,3476
3576,2343
3576,3575
3576,8220
3576,3578
3576,10231
3577,1309
3577,10371
3577,8411
3577,3576
3577,4045
3578,3575
3578,3573
3578,8218
3578,3572
3581,7126
3582,3584
3583,389
3584,1256
3584,3575
3584,3583
3589,5365
3592,8820
3592,3579
3595,2454
3597,7563
3597,8904
3597,1830
3597,5870
3597,10180
3601,3153
3601,3524
3601,8535
3603,1492
3603,996
3614,577
3614,4387
3614,2925
3615,1268
3615,985
3619,360
3619,3617
3620,3617
3632,3369
3633,475
3633,626
3633,8814
3641,10552
3643,8229
3643,3461
3650,3758
3650,646
3652,4258
3652,4773
3652,9760
3668,3663
3674,433
3674,461
3674,1877
3674,3677
3674,9280
3684,3450
3684,3690
3684,1256
3684,4267
3684,2025
3684,10242
3684,3682
3684,6388
3684,9768
3690,627
3690,5408
3696,1705
3696,3692
3696,3791
3696,3698
3696,3709
3696,3700
3697,380
3697,3486
3697,3696
3697,3692
3697,3714
3697,3709
3697,3698
3697,3700
3697,3711
3697,10554
3698,7220
3698,3464
3698,7979
3699,3692
3700,1705
3700,3464
3700,3682
3700,3698
3700,3486
3701,3711
3703,9871
3709,3464
3709,3486
3709,5139
3709,3698
3709,1705
3709,3700
3709,3714
3711,3682
3711,7256
3714,3684
3716,10201
3716,1819
3716,1628
3716,1828
3716,3507
3716,4332
3716,4042
3716,3723
3716,10183
3716,10176
3716,10192
3718,7492
3718,2570
3718,3460
3718,7319
3723,1828
3723,787
3723,2382
3723,3718
3723,5929
3723,1819
3723,9431
3723,10201
3725,1389
3725,8415
3725,8741
3725,8416
3733,7001
3740,9805
3743,952
3743,3742
3743,3740
3743,3781
3743,10406
3745,935
3746,3390
3746,2894
3748,330
3748,8206
3748,3781
3748,3787
3748,8552
3759,3617
3759,7183
3760,3759
3760,4330
3760,8741
3760,1830
3760,3788
3760,7183
3764,3777
3765,3213
3766,4323
3770,3769
3771,3768
3771,3770
3771,3776
3771,3777
3772,3771
3772,812
3772,3792
3772,5903
3774,3778
3774,3779
3774,3772
3774,3792
3774,3435
3775,3773
3775,3780
3775,3767
3775,5782
3778,3768
3778,3767
3778,3772
3778,3775
3778,9335
3779,3768
3780,3773
3780,7426
3781,428
3781,3783
3781,437
3781,3772
3781,3774
3781,9643
3781,3801
3781,3778
3781,3779
3781,3782
3781,1896
3781,7818
3781,10573
3783,2413
3783,3787
3785,10028
3787,9508
3788,4595
3788,5918
3788,3659
3788,10004
3790,6175
3790,3794
3790,4628
3790,6652
3791,1892
3791,3462
3791,3794
3791,5339
3791,8835
3792,3765
3792,7583
3792,3947
3792,3939
3792,3929
3794,3797
3794,3793
3795,3797
3795,3796
3795,9891
3796,3794
3796,5162
3797,3793
3797,3745
3801,3370
3803,9520
3803,2894
3803,9634
3805,577
3805,7799
3805,10555
3805,2758
3805,3836
3805,1508
3805,4286
3805,3810
3805,5950
3805,9745
3807,3853
3810,3461
3810,3811
3810,3904
3810,5950
3811,4523
3811,5139
3813,2937
3813,293
3819,3432
3819,6017
3822,4831
3822,9584
3827,3835
3827,1107
3829,3854
3829,9510
3829,2951
3829,3807
3829,3836
3829,3805
3829,8183
3829,5265
3829,5909
3832,3830
3832,7449
3832,4457
3832,7395
3832,7285
3832,3857
3832,3835
3832,3839
3835,3279
3836,1508
3836,9834
3836,3432
3836,3659
3836,1514
3836,9745
3836,3811
3836,3857
3836,7331
3836,3822
3836,3859
3836,10555
3836,7409
3837,3830
3837,3827
3837,1373
3837,3839
3837,10384
3837,3835
3837,3811
3837,4306
3838,3813
3838,293
3838,3853
3839,3838
3839,3864
3839,3835
3839,5265
3842,7135
3842,3745
3842,4325
3842,4510
3842,3859
3842,7589
3845,3822
3845,9485
3846,5248
3846,3822
3846,5246
3846,5909
3846,9309
3846,9544
3849,3853
3851,3849
3851,2485
3851,3850
3852,3855
3854,682
3854,3852
3854,3890
3854,3851
3854,10271
3855,3853
3857,9918
3857,3856
3857,7294
3857,3859
3859,469
3861,7300
3862,3869
3862,7799
3862,138
3862,7018
3862,9536
3863,410
3863,3836
3863,408
3863,833
3864,3158
3864,9916
3864,7364
3864,5245
3864,3820
3864,5246
3865,3864
3865,9539
3865,5254
3867,3849
3867,758
3869,260
3869,3846
3869,853
3869,3822
3869,9352
3869,10134
3873,6717
3873,4240
3878,3881
3881,1611
3914,7583
3914,9565
3917,5963
3917,9472
3925,3943
3925,3942
3925,2917
3925,3941
3925,3971
3926,3925
3926,3971
3926,2917
3926,9587
3927,1216
3927,9472
3927,2917
3927,3925
3927,3971
3927,7261
3927,3926
3927,3917
3927,8999
3927,6465
3927,7475
3927,9510
3930,5354
3930,3939
3930,1407
3930,8657
3937,3945
3937,3947
3937,3939
3937,3944
3938,3939
3938,3944
3938,3937
3938,9096
3938,3945
3938,3765
3939,3943
3940,3943
3940,2579
3943,3976
3943,3942
3944,3942
3944,3943
3945,3946
3945,3943
3947,3939
3947,10417
3948,3925
3948,9675
3948,3765
3948,3930
3948,4584
3948,3792
3948,2681
3948,10483
3948,3938
3948,3943
3960,9807
3960,3546
3960,1660
3960,4509
3960,4139
3962,3942
3962,3745
3962,9520
3970,2583
3970,3942
3971,3962
3971,4944
3977,7262
3982,3491
3982,3983
3982,3492
3982,3410
3982,3985
3983,3985
3984,3406
3984,3416
3984,3491
3984,3410
3984,3982
3984,3492
3984,3981
3984,3985
3984,10573
3985,668
3986,3410
3986,3981
3986,5842
3997,1996
3997,2182
3997,4564
3997,9635
3997,3343
3997,4048
3998,1459
3998,6615
3998,1336
3998,4041
3998,8413
4004,10161
4004,4049
4004,4039
4004,1118
4005,7892
4010,2045
4010,4023
4010,4024
4017,4868
4017,4035
4017,6742
4017,4629
4022,2189
4023,1701
4024,4544
4024,1628
4024,4023
4024,3460
4024,9635
4024,4669
4027,925
4031,6396
4031,3212
4031,4035
4031,4049
4032,4040
4032,2369
4032,3197
4032,3486
4032,3854
4032,4031
4032,6795
4032,4035
4032,4034
4032,8324
4032,4039
4032,8591
4033,4031
4033,4024
4033,4035
4033,8323
4033,4023
4034,8323
4039,4049
4042,990
4042,4045
4042,10347
4042,4067
4042,2309
4042,651
4042,3577
4042,10387
4042,10180
4042,4064
4042,4073
4042,4046
4042,7731
4043,4071
4043,2294
4044,2921
4044,3852
4044,10397
4044,9505
4044,4071
4044,4191
4044,3854
4044,5639
4045,9135
4046,5139
4046,4057
4046,4053
4046,4064
4046,4054
4046,4073
4046,6926
4049,6626
4049,9635
4049,4048
4052,4049
4053,1621
4053,4057
4053,4054
4053,4039
4053,4049
4053,4055
4053,4058
4054,4049
4054,4039
4054,4058
4055,2745
4055,4039
4055,4049
4055,4052
4057,2429
4057,480
4057,10158
4057,2925
4057,8744
4057,4054
4057,4139
4062,3209
4062,7705
4062,10172
4064,6926
4066,5621
4066,4068
4067,427
4068,4071
4068,7291
4069,4071
4069,8390
4069,4043
4069,9267
4069,4072
4072,4068
4072,4071
4072,6502
4073,10173
4073,2301
4073,10172
4073,6342
4073,6419
4075,1254
4081,5992
4081,7376
4088,3055
4088,6560
4088,10288
4088,4082
4088,8787
4094,3615
4094,5106
4098,7586
4098,4269
4098,1373
4098,4273
4102,1554
4102,6757
4102,10583
4106,1487
4106,1507
4106,1727
4106,1506
4106,4173
4106,6323
4106,9553
4108,4107
4115,4114
4116,1514
4116,8389
4116,2001
4116,8552
4116,4267
4117,1656
4117,5451
4117,1652
4117,4131
4117,10147
4117,1506
4117,4128
4117,1651
4117,1654
4117,1648
4117,1487
4117,7674
4117,1727
4117,6580
4117,4119
4117,1658
4117,4133
4117,7922
4117,4150
4117,4173
4117,6171
4117,4106
4118,1701
4118,4136
4122,4119
4122,5434
4123,1731
4123,4106
4123,4117
4123,4122
4123,4119
4124,4118
4128,887
4128,4150
4128,2343
4128,1507
4128,4312
4128,4153
4128,4131
4128,4116
4128,6921
4131,4127
4131,5557
4131,7420
4132,6891
4132,4131
4132,4142
4132,4133
4132,4135
4132,4146
4132,4116
4132,1509
4132,4149
4132,4128
4132,4150
4133,4150
4133,4116
4133,3836
4133,9808
4133,1888
4135,4155
4135,4118
4135,4134
4135,4136
4136,4134
4137,1508
4138,4137
4138,4135
4138,8136
