2116,6067
2116,2107
2129,2134
2132,2133
2134,9832
2134,2133
2134,2130
2134,2129
2137,6044
2137,3091
2137,6063
2137,2132
2138,9581
2138,2134
2138,4786
2138,6524
2138,6826
2138,3343
2140,2132
2140,2133
2141,7390
2141,2132
2141,6796
2141,5786
2141,7389
2141,2130
2144,4583
2148,5885
2148,3249
2153,9835
2153,9280
2153,2154
2153,6017
2153,2167
2153,613
2153,3803
2153,2083
2153,7046
2153,6471
2153,4876
2154,5967
2154,7389
2154,4660
2154,5884
2154,4522
2154,5743
2154,2388
2154,2178
2154,2148
2154,2140
2161,6197
2161,3393
2161,3493
2161,3086
2161,3287
2161,4788
2161,2593
2162,7472
2162,4788
2162,3376
2162,3271
2162,2165
2162,2817
2162,3087
2162,2196
2162,2161
2165,6465
2165,5982
2165,2162
2165,6980
2165,2177
2165,2196
2165,2161
2166,5982
2167,10022
2167,2190
2167,4943
2167,3971
2167,6796
2167,1851
2174,4877
2174,3045
2174,2176
2174,2193
2176,2173
2177,4768
2177,2842
2177,2170
2177,2156
2177,6018
2177,2388
2177,6568
2177,2153
2182,2183
2182,2154
2182,6969
2182,9950
2183,7045
2183,6970
2183,2018
2189,2199
2189,4022
2190,10028
2193,4809
2195,6496
2196,5982
2196,3271
2196,4786
2196,2388
2196,2166
2196,2177
2196,2195
2196,2161
2196,1976
2216,5134
2216,4329
2219,5669
2219,2222
2219,5436
2220,2228
2222,2219
2224,5603
2224,3855
2224,2220
2224,2222
2228,6884
2237,7203
2237,2096
2242,6392
2248,1053
2248,6194
2250,6926
2250,10419
2250,7449
2250,6613
2250,2248
2250,2247
2257,7893
2265,10345
2265,2242
2265,2273
2266,2273
2267,2268
2267,3494
2268,2273
2268,3494
2269,775
2270,4219
2281,10345
2281,8129
2281,1819
2281,2279
2281,1829
2282,8827
2282,2281
2282,414
2282,6926
2282,2419
2282,8439
2282,2279
2283,8664
2283,7556
2283,3093
2283,3929
2283,8643
2283,330
2284,2283
2284,2282
2284,3576
2284,2281
2284,7774
2285,2281
2285,2446
2285,2301
2291,2352
2291,10198
2291,2311
2291,2309
2292,4043
2292,2294
2293,10469
2293,4139
2293,10528
2293,10253
2293,8213
2294,4043
2294,10164
2295,5870
2295,2308
2295,2296
2296,2297
2296,10430
2296,2298
2298,10278
2298,2297
2299,2308
2299,2314
2301,9182
2301,6534
2301,10576
2301,5758
2301,2306
2301,10534
2301,2177
2301,2292
2301,1357
2302,8189
2302,2298
2302,2307
2303,2307
2304,5642
2304,2301
2304,2291
2304,2308
2304,10360
2304,2310
2304,578
2304,953
2306,2413
2306,6652
2306,2305
2306,2265
2306,980
2307,2426
2307,2302
2308,6086
2308,2324
2308,1505
2308,953
2308,2293
2308,2283
2308,2322
2308,9816
2308,477
2309,2310
2309,2224
2309,6613
2309,2308
2310,2309
2310,2293
2310,2308
2310,2306
2310,2291
2311,5495
2311,10210
2311,2312
2311,2306
2311,10506
2311,10198
2311,6599
2311,2309
2313,2294
2322,2325
2325,8204
2326,10474
2326,1961
2327,4141
2327,5353
2327,1010
2327,2565
2330,1907
2330,2332
2331,7189
2333,9174
2333,9175
2333,8824
2333,3104
2333,9056
2333,2281
2342,7628
2342,2349
2342,7626
2342,2345
2343,10220
2343,2345
2343,3380
2343,7045
2343,3489
2345,8465
2345,2344
2345,8413
2346,8136
2346,730
2346,6920
2346,6534
2346,162
2346,4303
2346,8241
2346,2345
2346,435
2346,996
2346,2342
2349,10359
2349,10460
2349,2335
2352,2353
2352,2426
2352,10554
2353,2352
2353,2345
2357,5574
2357,8415
2357,2360
2360,3849
2360,2357
2369,6880
2369,2379
2369,321
2369,2391
2369,2384
2369,7192
2369,6565
2369,2360
2370,5639
2371,2391
2371,2373
2371,6705
2371,2360
2375,7905
2375,2379
2375,2370
2375,2360
2375,4032
2375,3728
2375,7917
2375,7290
2375,6842
2375,2376
2375,321
2376,7309
2376,6460
2376,2375
2376,7299
2376,2371
2376,4039
2376,2369
2382,10397
2382,6866
2382,3098
2388,6354
2388,7657
2388,3332
2388,2391
2388,3326
2388,2380
2388,7310
2388,5825
2388,8780
2390,2443
2390,7917
2390,6587
2390,10453
2390,7491
2390,6842
2390,2442
2390,2375
2390,8461
2390,2224
2390,5909
2391,1149
2393,2394
2393,10361
2393,4386
2395,8854
2395,4957
2395,2427
2395,2394
2395,2393
2395,2448
2395,838
2395,2257
2405,2407
2405,2406
2406,9565
2406,9403
2407,178
2407,2440
2407,2405
2408,2405
2408,2414
2408,3384
2408,2407
2408,2406
2409,2408
2409,2407
2413,5859
2413,3783
2413,5751
2413,2306
2414,2407
2414,2409
2414,6171
2414,3372
2414,2406
2414,4049
2414,8799
2414,2405
2415,9403
2415,2420
2415,8438
2415,3213
2415,2410
2415,2162
2415,8651
2415,2295
2415,2449
2415,2309
2416,2408
2416,2436
2416,2426
2416,2415
2416,2442
2416,2409
2416,2418
2416,2407
2418,10428
2418,8484
2418,5401
2418,2449
2418,2419
2418,2304
2418,2420
2418,2282
2418,2414
2418,2310
2418,8646
2418,1907
2418,10327
2418,2415
2419,8646
2419,2313
2420,10387
2420,8168
2420,2451
2420,10391
2420,2414
2423,2426
2423,2425
2424,2425
2426,2425
2427,2423
2427,2257
2429,9230
2429,2413
2429,3369
2429,3494
2429,2427
2432,8664
2440,3320
2440,647
2440,6646
2440,8780
2440,178
2440,2388
2440,650
2442,7418
2442,7395
2442,10110
2442,6534
2442,6180
2442,5497
2442,5496
2442,5479
2442,5495
2442,2951
2442,6654
2442,2994
2442,7479
2442,2375
2442,9723
2442,2961
2443,2445
2443,7984
2443,2444
2443,1814
2444,10159
2446,5642
2446,2444
2446,2426
2446,2448
2446,2393
2446,2443
2446,2395
2448,7908
2448,2395
2448,8571
2448,2311
2451,3372
2451,8421
2451,8410
2451,1326
2451,8842
2451,8414
2451,8837
2451,433
2454,7997
2454,2453
2457,4957
2457,2425
2457,163
2467,2629
2467,2948
2477,7528
2485,9392
2499,5377
2499,9722
2505,5983
2505,5377
2510,10527
2510,2519
2510,2943
2510,1435
2517,1522
2519,2499
2519,2520
2519,2516
2519,9767
2519,1522
2519,7269
2519,2517
2520,3072
2520,2517
2521,7040
2523,2541
2523,1298
2523,2519
2523,3104
2523,2576
2523,7265
2541,4390
2544,5366
2544,4942
2544,3976
2544,2549
2544,4715
2544,183
2549,5366
2549,2557
2549,9634
2555,2568
2555,1585
2555,1571
2555,7799
2555,1569
2556,9874
2556,2557
2556,1605
2556,1572
2556,5365
2556,2554
2562,2567
2562,231
2563,2571
2565,5134
2565,2564
2565,2569
2566,2589
2566,2562
2566,2567
2568,2004
2568,2579
2568,2570
2568,7472
2568,4183
2568,2566
2568,2571
2569,2560
2570,10274
2570,4589
2570,9366
2570,2568
2570,9113
2570,4813
2570,1563
2574,2523
2574,563
2574,2575
2574,9672
2574,1298
2574,2541
2574,5357
2575,8583
2575,2573
2575,8579
2575,5438
2575,2563
2575,2598
2579,9641
2579,3940
2579,3943
2579,2583
2583,2598
2583,3970
2586,10040
2586,7325
2586,2624
2586,3838
2586,3148
2586,2620
2586,1965
2586,2562
2586,9080
2586,2623
2586,1673
2586,5926
2586,2566
2589,7358
2593,3078
2607,9578
2607,9529
2607,7810
2607,1311
2607,2565
2607,2557
2615,8656
2623,2624
2623,10028
2623,2620
2623,2586
2629,1149
2643,6958
2643,313
2643,6902
2646,2650
2647,2652
2647,2650
2647,2646
2648,6852
2648,2652
2648,6821
2648,2646
2651,2650
2651,4264
2651,2652
2651,2647
2651,2646
2652,7980
2652,2650
2652,2647
2652,2651
2652,2646
2657,5549
2657,2651
2657,2648
2657,2495
2667,5691
2677,7269
2677,9423
2677,5983
2677,9486
2681,5213
2681,3948
2686,5882
2706,2713
2706,1929
2707,10397
2707,6170
2707,2706
2708,4387
2708,2407
2708,2710
2708,535
2709,2716
2709,2711
2710,2712
2710,2708
2711,4267
2711,8911
2715,1256
2716,8276
2716,8206
2717,9481
2717,8208
2717,2711
2717,2710
2717,2709
2717,831
2717,1183
2717,2451
2717,2406
2735,2744
2735,2739
2742,2766
2742,1505
2743,2755
2744,2745
2747,7127
2747,2755
2747,2742
2747,2754
2747,5383
2747,4314
2748,6330
2748,995
2754,2755
2754,2745
2754,2747
2754,2717
2754,398
2755,2375
2756,2747
2756,2743
2756,2754
2756,373
2756,7127
2756,9810
2756,9733
2756,2748
2758,3087
2758,10027
2783,2791
2783,5706
2783,4260
2791,9329
2791,2783
2794,3454
2794,1371
2813,7727
2813,3182
2813,3163
2816,9429
2816,2818
2816,817
2817,5684
2818,2822
2818,2816
2829,8113
2835,6995
2840,8999
2842,6568
2842,6408
2842,9353
2842,8893
2846,10527
2846,10573
2847,9919
2847,2958
2847,2848
2848,8854
2848,5643
2848,3245
2848,3238
2848,3218
2848,3241
2848,2416
2848,1152
2850,4081
2863,9095
2879,4202
2884,3848
2888,2896
2892,7909
2894,3746
2900,9284
2900,2910
2903,9362
2903,2896
2903,2888
2905,2907
2905,1159
2905,4446
2905,9819
2905,2911
2905,2892
2905,2925
2905,2894
2905,8019
2906,2909
2906,2579
2906,2570
2907,2934
2907,2926
2907,2906
2907,2903
2907,2248
2911,9018
2911,2917
2911,2912
2911,4439
2912,4446
2912,2921
2912,2911
2912,4439
2912,2879
2914,9182
2914,8486
2914,4443
2914,2911
2914,3854
2914,2912
2914,4117
2914,2951
2914,2907
2914,7142
2914,2910
2914,3837
2914,8414
2914,471
2914,10375
2914,8741
2915,2911
2915,2912
2917,9541
2917,5926
2917,3925
2917,2620
2917,2586
2917,9080
2917,2579
2917,3971
2917,2079
2917,1430
2921,2900
2921,2910
2921,9505
2921,2903
2921,9503
2922,7066
2922,2923
2924,3497
2924,7499
2924,2934
2925,6787
2925,7303
2925,2892
2925,7046
2925,9356
2925,2943
2925,2912
2925,9065
2925,2905
2925,1159
2926,2922
2934,2907
2934,477
2937,4839
2943,6378
2951,6058
2951,2965
2951,1514
2951,9322
2951,596
2951,2961
2951,6842
2951,3311
2951,7436
2951,595
2956,7983
2957,7135
2957,7685
2958,3496
2958,9496
2958,2951
2958,9930
2958,7235
2959,2988
2959,2983
2959,6997
2959,10242
2961,8741
2961,5609
2961,2959
2961,10375
2961,6460
2961,2995
2961,1830
2962,5116
2962,237
2963,6471
2965,6460
2968,763
2973,3000
2973,7899
2973,2988
2973,2983
2973,10112
2973,2706
2973,2959
2983,2988
2984,2985
2986,5797
2986,4531
2986,3701
2986,1296
2986,7192
2986,2707
2986,2984
2987,7150
2987,2985
2987,2984
2987,7914
2987,978
2989,7547
2991,3004
2992,6641
2992,5373
2992,4315
2992,6669
2992,2999
2992,2994
2994,8483
2994,2998
2994,2995
2994,3004
2994,3022
2994,2997
2995,2996
2997,2995
2997,2985
2998,2984
2998,6559
2998,2995
2998,8511
2998,7034
2998,3008
2998,4388
2999,3005
2999,2994
2999,2992
2999,3021
2999,2346
3000,2997
3000,2998
3000,2988
3002,8230
3002,2997
3002,2995
3002,2991
3002,3003
3002,2998
3003,3278
3003,2995
3003,2998
3003,1218
3003,8072
3003,409
3007,2987
3007,5609
3007,5620
3007,5800
3008,7905
3008,6735
3008,6378
3008,5032
3008,7420
3008,2998
3008,6058
3008,2934
3020,1272
3021,10467
3021,7178
3021,6598
3021,2986
3021,2984
3021,6403
3021,7392
3021,6586
3021,888
3021,7026
3021,1816
3021,887
3022,2987
3022,1282
3023,9243
3033,6634
3041,3078
3052,3056
3053,3050
3053,6867
3054,6462
3054,3101
3054,3093
3054,3053
3055,10087
3055,3053
3057,7894
3057,7254
3057,4081
3057,4909
3057,3107
3057,6580
3057,3797
3057,3055
3057,3063
3057,3054
3057,5220
3057,3058
3057,8976
3057,3053
3058,6378
3058,3110
3058,3106
3058,3070
3058,7025
3058,3098
3058,3054
3058,3063
3058,3053
3058,3050
3063,5885
3063,3055
3063,2174
3063,3065
3063,3053
3063,2176
3065,7331
3065,3881
3065,6996
3065,3063
3065,10288
3066,3057
3070,3054
3070,3058
3071,8441
3073,3071
3080,3081
3081,3084
3081,3083
3081,3082
3081,3110
3081,3080
3082,3083
3082,3081
3082,3085
3083,3084
3083,3081
3083,3085
3083,3080
3084,3085
3085,6462
3086,7914
3086,4563
3086,4560
3086,3493
3086,3054
3086,3082
3086,3080
3087,8962
3093,10234
3093,7180
3093,4210
3093,1349
3093,9293
3093,163
3096,3304
3098,10053
3098,8962
3098,3110
3098,9309
3098,1711
3098,3053
3098,3388
3098,3113
3098,1120
3101,3093
3101,3064
3104,9848
3104,9597
3104,6918
3104,6907
3104,5452
3104,3120
3104,3081
3106,7025
3107,3881
3107,7440
3107,3745
3107,7674
3107,3417
3107,3057
3109,6645
3109,6171
3109,8043
3109,2030
3109,6361
3109,7417
3109,3066
3109,2021
3109,2196
3110,9191
3110,9189
3110,9190
3110,6440
3110,3087
3110,9188
3110,3113
3120,1711
3120,1710
3120,1597
3125,3128
3134,6916
3134,3132
3134,5948
3134,6238
3134,3125
3136,8535
3136,7114
3136,3601
3141,6415
3141,3151
3146,1990
3146,2011
3146,3141
3148,7983
3148,3149
3149,3147
3149,7358
3149,3153
3149,9311
3149,4328
3149,3148
3150,3149
3150,10213
3150,3148
3150,3147
3150,4545
3151,3154
3151,3149
3151,3141
3151,3156
3151,3150
3153,3149
3154,3151
3154,3150
3155,9990
3155,8203
3155,3141
3155,637
3155,7721
3155,9507
3159,7463
3160,7418
3160,3177
3160,3162
3160,1117
3161,6205
3161,3163
3162,1229
3162,3155
3162,9507
3162,9946
3162,1476
3162,3247
3162,3161
3163,7935
3166,3170
3176,7486
3176,3166
3177,8050
3177,5977
3177,3684
3177,2951
3179,6061
3179,2039
3179,1692
3182,9971
3182,5795
3182,4057
3182,3199
3182,2429
3188,3194
3188,3193
3188,3210
3194,6562
3194,3193
3195,3210
3195,3188
3195,3193
3195,3194
3196,3203
3196,3200
3197,3203
3199,6130
3199,3204
3199,3159
3199,3168
3204,3159
3209,9753
3209,9276
3210,3194
3210,2313
3210,3193
3213,8172
3218,8185
3218,4771
3218,3652
3218,3278
3218,2848
3221,5916
3223,3503
3223,3226
3231,6442
3238,5855
3239,4880
3245,10473
3247,9946
3247,3258
3247,3248
3247,9862
3247,3162
3248,3278
3248,4458
3248,2903
3248,3257
3248,3057
3251,3253
3251,5685
3253,5684
3267,3270
3267,3271
3267,2196
3267,3247
3271,3270
3271,2861
3271,2196
3271,2161
3271,1984
3277,4912
3278,7622
3278,8072
3279,9523
3279,3277
3279,315
3289,9228
3289,6598
3289,6306
3293,707
3314,10407
3320,5955
3320,4706
3320,1099
3326,3330
3326,2388
3326,287
3326,1100
3326,3328
3326,1099
3326,7061
3328,3326
3328,3330
3328,1100
3328,2903
3330,4260
3330,3326
3330,2783
3331,9882
3331,8928
3331,6559
3331,9768
3331,3333
3331,3320
3331,2440
3331,9891
3331,3830
3331,5934
3332,6980
3333,6343
3333,3328
3333,3326
3333,2440
3333,3331
3333,3311
3343,9636
3343,5305
3343,3320
3343,9583
3343,8183
3343,2129
3363,10563
3367,3382
3367,570
3368,3454
3369,3436
3370,5152
3370,145
3376,7620
3376,7482
3376,4392
3376,2705
3376,2998
3376,7472
3376,4390
3376,2369
3376,1357
3376,4388
3376,1132
3376,3927
3376,3421
3376,8106
3376,1298
3376,2371
3376,9478
3376,7034
3377,3380
3377,8118
3377,4773
3377,9803
3377,6536
3377,3764
3377,3381
3377,3458
3377,8394
3377,3378
3377,1281
3378,7290
3378,3381
3378,3379
3378,1688
3380,4952
3380,3381
3380,9233
3380,3195
3384,9910
3384,4706
3384,4746
3385,3395
3385,3287
3385,3388
3385,8473
3385,1619
3387,3391
3388,7662
3390,3391
3390,4801
3390,3904
3390,4820
3390,4815
3390,4541
3390,4814
3390,4818
3390,3388
3391,1
3394,6034
3394,4564
3394,4548
3394,1628
3394,3496
3394,9892
3394,4546
3394,1096
3394,6795
3394,9677
3394,602
3397,3406
3399,3065
3401,3414
3402,3428
3402,3422
3402,3412
3402,3409
3403,3408
3403,3387
3403,3433
3403,3404
3403,3415
3403,1628
3403,3399
3403,3402
3404,3427
3404,3414
3404,8507
3404,3403
3404,7559
3404,3412
3404,3401
3404,3415
3405,3428
3405,3427
3405,3415
3405,3410
3405,10516
3405,10515
3405,3409
3405,5480
3405,3412
3405,3407
3405,3402
3407,3421
3407,9672
3407,3412
3407,3409
3408,3396
3408,3419
3409,9924
3409,3407
3409,280
3409,10373
3409,3421
3409,186
3410,3416
3410,6639
3410,6664
3410,3385
3410,3408
3410,10573
3410,3397
3410,8210
3410,3986
3410,3491
3410,9693
3410,3984
3414,8507
3416,9212
3416,4815
3416,3986
3416,4541
3416,3397
3416,3408
3416,3984
3416,4820
3416,4818
3416,3410
3416,3400
3417,6465
3417,4389
3419,970
3419,9693
3419,3408
3420,3429
3421,7517
3421,4387
3421,3434
3422,4390
3422,2388
3422,3423
3422,4387
3422,3837
3422,1216
3423,3426
3423,3424
3424,7427
3426,6598
3426,3423
3426,2208
3427,3439
3427,3426
3427,3423
3427,3410
3427,3378
3427,3422
3427,3408
3427,7290
3427,4573
3427,3418
3428,3435
3428,3425
3428,3423
3428,3427
3428,3426
3428,1096
3432,7409
3432,3398
3433,9206
3433,866
3433,3426
3433,3408
3433,3393
3434,5116
3434,2200
3435,8104
3435,5967
3435,9590
3435,9601
3435,3221
3435,708
3435,3423
3437,9178
3437,3546
3437,3494
3437,3410
3439,3442
3442,3441
3442,3440
3443,3442
3443,3439
3445,3449
3445,941
3445,8418
3445,933
3445,918
3447,6864
3447,3445
3447,3375
3448,3480
3448,3469
3448,3473
3448,3468
3449,3528
3450,7150
3450,5408
3450,3684
3450,5667
3450,3445
3450,3481
3450,941
3451,10264
3451,3452
3453,9528
3453,7472
3453,3493
3453,6639
3453,9206
3453,2001
3453,2075
3453,1298
3455,3603
3455,3472
3455,5795
3455,3380
3456,8911
3456,3455
3456,848
3456,2075
3456,3560
3456,3388
3456,3465
3456,9642
3456,3493
3456,3603
3458,7559
3458,7554
3458,7543
3458,8394
3458,6403
3458,6247
3458,2761
3460,3718
3461,4529
3461,4524
3461,3487
3461,3453
3461,2001
3461,2000
3461,4523
3461,5139
3461,3643
3461,10553
3461,1599
3463,708
3463,9561
3463,5139
3463,3736
3463,3416
3463,2001
3464,3445
3464,1705
3464,3698
3464,458
3466,10346
3466,9369
3466,3094
3466,3471
3466,3086
3466,420
3466,10264
3466,7705
3466,1357
3466,3480
3466,3445
3466,1377
3466,3451
3467,3471
3468,3478
3468,7168
3468,3472
3468,3405
3468,3480
3468,1599
3468,3448
3468,4273
3469,2593
3471,3475
3471,3479
3471,3419
3472,3546
3472,5410
3472,9804
3472,3419
3472,1298
3474,4366
3474,3470
3475,3442
3476,4011
3476,3471
3476,3502
3476,387
3477,9489
3477,5795
3477,9623
3477,1573
3477,5667
3477,3455
3477,3468
3477,4535
3477,9587
3477,3492
3477,3448
3478,3471
3478,3615
3478,1275
3478,4024
3478,1599
3479,3474
3480,3471
3480,1252
3480,3546
3480,8149
3480,3444
3480,3490
3480,8108
3480,9925
3480,3484
3480,6643
3480,3476
3480,578
3480,10373
3481,8398
3481,5549
3482,10129
3482,4514
3482,3485
3482,4183
3482,3483
3484,978
3484,8545
3484,8864
3484,8863
3484,3481
3484,3450
3484,3482
3484,3467
3486,7564
3486,3700
3486,3484
3486,4526
3486,7502
3486,7491
3486,380
3486,4032
3486,4040
3487,3387
3487,4529
3488,3489
3490,8744
3491,4345
3491,3984
3491,9693
3491,5378
3491,3983
3492,3984
3492,3412
3492,3987
3492,3982
3492,3986
3492,3436
3493,9369
3493,4131
3493,3500
3493,3368
3493,2267
3494,3414
3494,3369
3494,2269
3494,9122
3496,6592
3496,3479
3496,3478
3499,9148
3499,9974
3499,7628
3499,7489
3499,7627
3499,2852
3499,7626
3499,1337
3499,7629
3499,7502
3500,3454
3500,3368
3504,9871
3505,10160
3505,6594
3505,4073
3505,3577
3505,10177
3505,3415
3505,3576
3505,3574
3505,3480
3505,3494
3505,3412
3505,10358
3505,3410
3505,3405
3505,1922
3505,3396
3506,5412
3507,10192
3507,9226
3507,3475
3507,4332
3507,7822
3507,3472
3507,1357
3521,777
3525,3529
3546,5842
3553,8337
3553,3489
3553,809
3572,3573
3574,3572
3574,3578
3574,3573
3575,8826
3575,5642
3575,3574
3576,3578
3576,2343
3576,3575
3576,10231
3576,3004
3576,2352
3577,4045
3577,4042
3577,10177
3577,3576
3577,8411
3577,10371
3577,10244
3577,1309
3578,3572
3578,8218
3578,3573
3582,3584
3592,3579
3592,8820
3597,8904
3597,7563
3597,5870
3597,1830
3601,8535
3601,3524
3614,2925
3614,4387
3615,7960
3615,985
3615,1268
3615,3546
3617,3620
3617,3619
3617,3759
3617,888
3629,7570
3633,8814
3641,10552
3652,9507
3652,9760
3652,4260
3652,4773
3652,4258
3659,10004
3659,5233
3659,3788
3659,5918
3659,4564
3659,3760
3668,3663
3677,3674
3682,3711
3684,9768
3684,6479
3684,6471
3684,4267
3684,5667
3684,3445
3684,1256
3684,3690
3684,1252
3684,6388
3684,3682
3684,10242
3684,2025
3684,941
3690,4428
3690,627
3692,3697
3692,4218
3696,3697
3696,3692
3700,3698
3700,3682
3700,1705
3701,3711
3703,10093
3703,9871
3709,3714
3709,3700
3709,5139
3709,3698
3709,3697
3709,578
3709,3696
3709,1705
3709,3487
3709,3464
3709,3486
3716,10192
3716,10183
3716,4042
3716,3723
3716,1828
3716,4332
3716,3507
3716,1628
3716,9225
3716,1819
3716,10201
3718,3723
3723,5929
3733,7001
3742,3743
3745,8286
3745,3962
3745,233
3745,3797
3745,935
3745,9520
3746,9396
3758,3650
3759,3760
3759,3617
3759,5728
3759,888
3759,5493
3760,4330
3760,3759
3762,5147
3765,3213
3766,4323
3768,3771
3768,3652
3769,3770
3771,3777
3771,3776
3771,3770
3772,3792
3772,812
3772,5903
3772,3778
3772,3771
3773,3780
3774,3435
3774,5919
3774,3792
3774,3781
3774,3779
3774,3778
3774,5912
3774,3772
3775,9335
3775,3780
3775,3773
3775,5782
3775,3767
3776,5106
3777,4798
3777,3771
3777,7426
3778,9335
3778,3775
3778,3772
3778,3767
3778,3768
3779,3466
3779,3774
3779,3768
3779,3218
3781,10573
3781,5919
3781,1896
3781,3782
3781,3801
3781,3778
3781,428
3781,3783
3781,437
3781,3772
3781,7818
3781,3748
3782,3778
3785,10028
3787,9058
3787,9508
3787,1828
3787,3783
3788,10004
3788,5918
3788,3782
3788,8583
3788,5233
3788,4595
3788,3659
3791,3462
3791,1892
3792,3929
3792,3939
3792,7583
3792,3765
3793,3797
3794,3795
3794,6049
3794,5015
3794,3796
3794,3793
3794,3797
3794,3790
3794,3150
3795,3797
3795,3796
3796,5162
3796,3795
3796,3794
3801,3370
3805,9745
3805,5950
3805,4286
3805,3810
3805,2758
3805,3836
3805,1508
3805,7799
3810,4528
3811,3810
3811,3839
3811,4523
3811,83
3813,7469
3813,2937
3813,1851
3813,3838
3813,5180
3813,293
3819,6016
3820,3864
3820,613
3822,9584
3822,9971
3822,9526
3822,4831
3822,1216
3826,4735
3827,4888
3827,1107
3827,3835
3829,5909
3829,5265
3829,8183
3829,3836
3829,3807
3829,9601
3829,3805
3829,2973
3829,9735
3829,2951
3829,7482
3829,234
3829,379
3829,3854
3829,224
3832,7285
3832,7449
3832,3839
3835,3279
3836,7409
3836,3859
3836,9745
3836,4133
3836,9834
3836,3432
3836,3811
3836,7331
3836,3857
3836,1514
3836,1508
3837,3842
3837,4306
3837,3811
3837,3830
3837,10384
3837,3839
3838,293
3838,3803
3842,7589
3842,3859
3842,3745
3842,7135
3845,1195
3845,1181
3846,9309
3846,3869
3846,5249
3846,7799
3846,5246
3846,3822
3846,5248
3846,9552
3846,9971
3846,9951
3846,9544
3846,1133
3846,9348
3849,3867
3849,3853
3849,3851
3849,2485
3850,3851
3852,6171
3852,3855
3852,3854
3853,5819
3853,3855
3853,3851
3854,10271
3854,3890
3854,3851
3854,4443
3854,2375
3854,1815
3854,682
3854,83
3856,3857
3857,3859
3857,3856
3857,9918
3862,9536
3862,7018
3862,138
3862,7799
3862,3869
3864,5245
3864,3865
3864,7935
3864,5246
3864,3839
3864,7364
3864,3158
3865,9539
3869,10134
3869,3028
3869,853
3869,9352
3869,9552
3869,260
3873,4240
3873,6949
3878,5667
3878,3881
3904,8791
3904,4528
3917,5963
3917,3927
3925,3971
3925,3941
3925,2495
3925,3942
3925,3943
3926,3971
3927,6465
3927,3925
3927,1216
3927,7475
3927,3926
3927,3971
3929,2413
3930,8292
3930,8657
3930,3938
3930,1407
3930,4759
3930,3939
3930,5354
3937,3945
3937,3944
3937,3939
3938,3765
3938,3945
3938,3937
3938,9096
3938,3944
3938,3939
3938,3792
3939,3943
3940,3943
3942,3943
3944,3942
3944,3943
3944,3948
3945,3946
3945,3943
3945,2268
3946,5134
3946,3939
3946,3943
3946,5195
3947,9215
3947,10417
3947,8206
3947,7710
3947,3939
3947,463
3947,4803
3948,10483
3948,3943
3948,4584
3960,4139
3960,4509
3960,1660
3960,3546
3960,9807
3960,3494
3962,9520
3962,3942
3962,2494
3976,3943
3976,2579
3977,7262
3981,3982
3982,3983
3984,3985
3984,3982
3984,3981
3984,3406
3985,3982
3986,5842
3986,3984
3986,3981
3986,26
3997,4048
3997,9635
4004,10248
4004,10161
4005,7892
4017,4629
4017,4624
4017,6742
4017,4465
4017,4868
4023,6756
4023,1701
4023,1705
4024,4669
4024,4033
4024,3460
4024,7389
4024,4023
4024,1628
4024,9635
4024,4674
4024,4544
4025,2616
4025,1869
4027,925
4027,4290
4031,3212
4031,2414
4032,8324
4032,4039
4032,6795
4032,6565
4032,4035
4032,2369
4032,3197
4032,4031
4032,1710
4032,2384
4032,4040
4032,4034
4033,4035
4033,4024
4033,4023
4033,8323
4033,4031
4034,4031
4035,4031
4039,4053
4039,4049
4039,4004
4039,4031
4039,1710
4042,10387
4042,4073
4042,10180
4042,4064
4042,7731
4042,4046
4042,651
4042,2309
4042,10347
4042,4045
4042,990
4044,9505
4046,6926
4046,4073
4046,4064
4046,4053
4046,4057
4046,6485
4046,4054
4046,5139
4048,9635
4049,4054
4049,4053
4049,4059
4049,4004
4049,4048
4049,9635
4049,6626
4053,4058
4053,4055
4053,4049
4053,4039
4053,4054
4053,1621
4054,4058
4054,4053
4054,4039
4054,4049
4057,4139
4057,4054
4057,4053
4057,10158
4057,480
4057,2429
4057,4046
4057,10240
4057,8744
4062,3209
4064,6926
4066,4068
4066,5621
4067,7898
4067,5373
4067,313
4067,4042
4067,952
4067,427
4068,7291
4069,4043
4069,8390
4069,4072
4069,9267
4069,4071
4071,4072
4071,4044
4071,2760
4071,4068
4072,4071
4072,4068
4073,6419
4073,6342
4073,10172
4073,10173
4075,1254
4088,4082
4106,9553
4106,4173
4106,6323
4106,4123
4106,4117
4106,1506
4106,1487
4106,475
4106,1727
4106,1507
4107,4108
4108,6306
4114,4115
4116,4128
4116,8389
4117,6171
4117,7922
4117,4150
4117,4173
4117,4133
4117,4123
4117,1487
4117,1648
4117,7674
4117,6580
4117,4119
4117,1727
4117,1506
4117,4128
4117,10147
4117,1652
4117,4131
4117,5451
4118,4135
4118,4124
4118,4136
4118,1701
4122,4123
4128,6921
4128,4131
4128,4150
4128,4153
4131,7420
4131,6086
4131,5557
4131,4127
4132,4146
4132,4135
4132,4144
4132,4131
4132,4142
4132,4150
4132,4128
4132,4149
4132,4116
4133,4132
4133,1888
4133,9808
4133,3479
4133,4150
4133,4144
4133,4116
4134,4136
4134,4135
4135,4136
4138,4151
4138,4135
4138,4137
4139,8530
4139,5668
4139,4177
4139,4291
4139,9181
4141,4146
4141,1249
4141,7969
4142,4149
4142,4143
4142,4115
4143,4149
4144,4146
4144,4145
4144,4150
4145,4148
4146,4150
