1242,8552
1242,9309
1245,6865
1245,6646
1245,6886
1245,7968
1246,1247
1246,5477
1246,6398
1246,6865
1246,7395
1247,1917
1247,6417
1249,4141
1249,4274
1249,4820
1250,1251
1250,2616
1251,1520
1251,6784
1252,1247
1252,1250
1252,1256
1252,1254
1252,3684
1252,578
1252,7035
1252,7965
1254,4075
1254,7968
1254,8443
1256,3584
1256,6017
1256,3684
1256,8931
1256,9995
1256,8928
1256,5964
1256,9803
1260,1266
1260,2984
1260,4388
1260,5543
1260,7823
1260,1028
1260,5802
1260,7832
1260,8591
1263,1272
1263,3454
1263,8771
1266,1274
1266,1672
1266,1258
1266,5543
1266,7823
1268,1279
1268,2715
1268,2713
1268,3615
1268,4831
1268,5478
1269,1272
1269,1298
1269,3376
1269,1275
1269,1280
1269,8575
1270,1289
1270,1271
1270,8481
1271,3443
1271,5246
1272,1275
1272,1282
1272,8813
1273,1274
1273,2536
1274,1275
1274,1279
1274,1277
1274,7957
1275,1279
1276,1275
1276,1279
1276,3869
1276,7449
1276,9212
1276,1298
1276,5390
1276,6840
1276,9500
1277,4133
1277,7957
1278,4820
1280,1270
1280,5479
1281,1619
1281,3287
1281,8805
1281,1298
1281,8813
1282,1947
1282,3022
1289,9703
1289,9728
1289,5615
1289,9760
1292,7077
1292,4388
1292,7823
1296,2250
1296,3017
1296,4531
1298,1292
1298,1297
1298,2130
1298,2523
1298,1650
1298,2541
1298,4387
1298,4392
1300,2553
1300,6922
1300,8002
1304,3837
1304,5751
1304,4343
1304,8843
1307,1327
1307,3363
1307,5299
1307,5541
1307,10515
1307,6072
1307,10572
1309,8209
1309,8748
1309,8891
1319,9803
1319,3469
1319,9804
1325,2327
1325,2907
1325,6388
1325,9650
1326,1345
1326,8173
1326,8488
1327,1330
1327,1710
1327,2298
1328,1329
1328,1401
1331,6404
1331,7898
1331,1356
1331,8486
1333,1585
1334,1335
1334,3507
1334,1333
1334,3433
1334,7983
1335,8814
1335,10412
1336,1326
1336,1331
1336,1338
1336,1339
1336,1344
1336,1345
1336,8486
1336,3998
1336,1337
1336,5660
1336,6615
1336,4041
1337,393
1337,1338
1337,814
1337,3499
1337,5676
1338,3577
1338,6418
1338,6630
1339,789
1339,1331
1339,1338
1339,3466
1339,998
1339,8148
1339,8431
1339,8486
1339,1337
1339,9110
1339,5660
1339,1344
1340,1334
1340,1330
1340,6500
1340,5322
1340,895
1340,8232
1340,8482
1342,1343
1342,6386
1342,6586
1343,6583
1343,6386
1343,6586
1344,1345
1344,1876
1344,5660
1344,7963
1344,2571
1344,8148
1344,8151
1344,10147
1345,1348
1345,1356
1345,7654
1345,8150
1345,3453
1345,10373
1346,8814
1349,3093
1349,5763
1349,8484
1349,10369
1349,10412
1352,3020
1352,9720
1352,10218
1357,1281
1357,1358
1357,1650
1357,1333
1357,2301
1357,3370
1357,3376
1357,5374
1357,3435
1357,8185
1357,10418
1360,8814
1362,5504
1362,6626
1362,6537
1362,7852
1365,8807
1365,4333
1365,8808
1366,1874
1366,4067
1366,420
1366,4072
1366,5667
1366,7898
1366,7981
1368,1371
1368,4600
1368,4610
1368,4528
1368,8038
1369,1371
1369,3483
1371,1563
1371,2794
1371,2570
1371,6130
1371,10445
1373,4321
1373,6177
1373,6499
1375,4629
1375,5606
1375,3453
1375,6808
1377,1373
1377,1378
1377,1381
1377,1585
1378,1376
1378,1381
1378,4909
1378,7019
1378,7767
1384,8366
1384,8488
1384,9528
1385,8488
1388,1392
1388,8813
1388,1399
1388,3134
1388,5477
1388,5483
1389,1392
1389,3725
1389,8748
1392,1399
1392,5692
1392,8813
1393,6130
1393,2457
1393,4952
1393,4957
1393,10427
1399,8813
1399,8814
1399,9530
1401,1430
1401,4803
1401,1429
1401,7239
1404,1409
1404,1418
1404,2107
1404,4569
1404,2108
1404,1421
1404,5128
1404,1413
1404,9135
1406,2107
1406,1421
1406,2367
1406,4567
1406,2124
1406,5354
1406,9135
1407,2107
1407,2108
1407,3478
1407,1418
1407,1429
1407,4575
1407,1409
1407,5171
1409,9892
1409,9135
1409,9990
1410,1427
1410,4545
1410,5354
1413,4633
1413,5167
1413,1421
1413,5751
1418,1421
1418,1429
1418,1430
1418,9135
1421,4820
1421,4626
1421,5446
1427,1425
1427,9601
1427,4232
1427,5177
1427,9682
1428,1430
1428,4670
1428,2586
1428,5346
1428,8643
1429,1430
1430,3463
1430,4670
1430,4942
1430,4986
1430,9644
1430,4633
1430,9649
1435,1612
1435,2510
1435,2943
1435,1514
1435,5034
1448,6718
1448,6795
1448,8047
1454,1517
1454,4594
1454,6543
1454,7860
1454,6991
1454,7331
1456,1465
1456,1466
1456,9416
1459,6020
1459,1479
1459,1589
1459,1465
1459,5964
1459,9809
1462,1465
1462,1478
1462,4882
1462,6219
1463,1465
1463,1479
1463,1516
1463,9597
1464,1465
1464,1478
1464,1479
1464,5756
1465,1478
1465,2021
1465,4882
1465,5357
1466,1478
1466,1479
1466,5770
1467,6072
1467,7840
1467,3814
1467,10419
1469,3451
1469,4413
1469,6130
1471,4312
1471,4576
1471,9520
1472,5694
1476,461
1476,1466
1476,1472
1476,1474
1476,1454
1476,1477
1476,1479
1476,1487
1476,1494
1476,7294
1476,1498
1476,1509
1476,6474
1476,3162
1476,5219
1476,7725
1476,6023
1476,1508
1476,6475
1477,1480
1477,1507
1477,1479
1477,2519
1478,1479
1478,1496
1478,1495
1478,1505
1478,1517
1479,1480
1479,1507
1479,4316
1479,7593
1480,10547
1484,5560
1484,6794
1484,7291
1484,7313
1486,1489
1486,1490
1486,1492
1487,1118
1487,1486
1487,1490
1487,4106
1487,1506
1487,4388
1487,5477
1487,7163
1487,4391
1487,5346
1487,6171
1489,1490
1489,1492
1489,5346
1489,7203
1490,1492
1490,1505
1490,1510
1492,1510
1492,3603
1492,1507
1492,3837
1492,9416
1494,1466
1494,1472
1494,1495
1494,1496
1494,1498
1494,1717
1494,1666
1494,1478
1494,5756
1494,6308
1494,1517
1494,7897
1494,2247
1494,8869
1494,7266
1494,9161
1495,1717
1495,1496
1495,9161
1497,7208
1497,6347
1497,9352
1498,1472
1498,1652
1498,1514
1498,6301
1498,1517
1498,10360
1498,6726
1498,9056
1498,1717
1498,9813
1498,1511
1498,10223
1499,2045
1499,3134
1499,7571
1505,1507
1505,1582
1505,4114
1506,1502
1506,1656
1506,4106
1506,1672
1506,4107
1506,1655
1506,4108
1506,4113
1507,1522
1507,5770
1507,6335
1507,1649
1507,6579
1508,1507
1508,4138
1508,4286
1508,6171
1509,2002
1509,3772
1509,4330
1509,5453
1509,1466
1509,9518
1509,1478
1509,9563
1510,4388
1510,4146
1510,5216
1510,4142
1510,9622
1511,6684
1511,6991
1511,7266
1511,8043
1511,10223
1513,4321
1513,4331
1513,7023
1514,2018
1514,5446
1514,8774
1514,2440
1514,8780
1516,1776
1516,5754
1516,9892
1517,5494
1517,7914
1518,1542
1518,6197
1518,2083
1518,3838
1518,6342
1518,6411
1519,6335
1519,6705
1519,7266
1519,1727
1519,7317
1520,4325
1520,1838
1520,6163
1522,2519
1522,6579
1522,7269
1526,5963
1526,9871
1526,9520
1526,10045
1532,1489
1532,1531
1532,1545
1532,9389
1532,2742
1532,5782
1532,9417
1539,2911
1539,3248
1539,8739
1539,10110
1542,1657
1542,2311
1542,4218
1542,4232
1542,7659
1542,10210
1545,1745
1545,7759
1545,9473
1545,9601
1552,4319
1554,1552
1554,9507
1554,6241
1554,4102
1554,4321
1554,4343
1554,6418
1554,10583
1554,6854
1554,6245
1554,7466
1554,10406
1563,2570
1566,10157
1569,1571
1569,1572
1569,1585
1569,2555
1569,9058
1570,1572
1570,2555
1571,2555
1573,330
1573,1570
1573,1581
1573,1427
1573,1588
1573,2556
1573,5177
1573,2555
1573,2566
1573,1569
1573,9872
1573,2568
1573,5676
1573,9120
1575,1585
1576,1585
1576,8017
1578,1569
1578,1494
1578,1571
1578,1495
1578,1572
1578,1577
1578,5676
1578,1584
1578,1585
1578,2555
1581,7767
1581,1580
1581,1584
1581,4219
1581,1735
1581,1579
1581,1572
1581,2745
1581,1378
1581,1585
1581,1571
1581,9690
1581,8326
1581,8486
1582,1585
1582,4219
1582,4676
1584,2457
1584,1585
1584,4610
1584,8169
1585,1587
1585,2457
1585,6335
1585,9065
1585,8603
1585,1586
1585,9418
1586,1587
1586,2457
1586,4910
1588,1572
1588,1672
1588,3394
1588,1569
1588,9643
1588,1647
1588,9820
1588,1571
1588,9821
1589,3690
1589,5964
1589,9811
1589,10242
1593,1600
1593,1626
1593,1672
1593,4235
1593,6027
1593,5026
1593,6016
1593,1623
1593,6023
1597,1605
1597,1629
1597,1633
1597,1816
1597,1622
1597,1898
1597,2096
1597,2560
1597,4564
1597,3391
1597,3787
1597,3387
1597,5383
1597,1623
1597,7143
1600,1710
1600,4588
1600,7067
1600,3794
1600,9874
1602,1623
1602,1845
1602,4510
1602,5478
1602,4302
1602,4512
1602,5527
1605,4511
1605,5478
1605,6187
1605,4509
1605,6194
1607,1612
1607,5485
1607,1691
1607,6026
1607,10529
1611,2861
1611,3271
1611,3797
1611,2195
1611,7475
1611,6496
1611,2926
1611,5390
1611,9767
1611,9892
1612,1626
1612,1627
1612,3179
1612,4752
1612,4786
1612,5486
1612,6828
1612,5485
1612,5815
1612,7475
1613,1614
1613,1621
1613,7403
1613,6468
1613,1611
1613,6473
1614,1623
1614,4752
1614,6477
1614,5485
1614,7475
1618,1803
1618,6240
1618,6254
1618,6413
1618,1589
1618,6341
1618,7397
1618,9828
1618,6417
1618,6238
1618,10242
1619,3101
1619,6555
1621,1622
1621,3385
1621,1623
1621,6331
1621,6023
1621,1626
1621,3796
1622,3391
1622,5862
1622,7533
1623,1626
1623,1631
1625,9352
1625,9929
1627,1635
1627,1873
1627,7596
1628,1605
1628,1607
1628,1621
1628,3716
1628,1623
1628,1633
1628,1629
1628,3499
1628,4024
1628,2984
1628,1618
1628,7230
1628,4564
1628,8054
1629,1976
1629,2016
1629,2577
1629,5983
1629,8054
1631,2014
1633,1627
1633,3179
1633,7774
1633,1632
1633,2237
1633,8582
1635,9874
1640,3035
1640,3819
1640,6991
1640,3033
1640,8104
1640,5368
1640,5478
1640,9648
1644,1691
1644,2892
1644,5639
1646,1657
1646,3070
1646,4118
1646,6047
1646,6918
1646,6907
1646,4128
1646,6925
1647,1420
1647,1651
1647,1656
1647,1663
1647,1672
1647,1690
1648,1652
1648,1657
1648,1651
1648,1673
1648,1709
1648,3304
1648,6664
1648,1658
1648,8104
1649,1657
1649,1727
1649,7331
1649,9818
1650,2308
1650,4265
1650,6630
1650,9594
1650,9819
1651,1654
1651,1656
1651,1660
1651,1657
1651,10427
1652,1658
1652,9020
1652,9056
1652,9816
1653,2758
1653,5053
1653,10346
1654,1658
1654,1660
1654,1659
1654,6504
1654,9809
1655,3546
1655,1650
1655,4115
1655,9809
1655,9819
1656,1654
1656,1663
1656,1660
1656,1705
1656,4066
1656,4262
1657,1776
1657,7396
1657,7440
1658,1660
1658,7396
1658,7417
1658,9809
1659,1663
1659,1665
1659,6499
1660,3401
1660,5642
1660,7955
1660,7959
1661,1710
1661,1701
1661,10556
1662,1984
1662,6504
1663,9634
1666,5434
1667,1672
1667,10045
1668,1774
1671,4443
1671,7074
1671,6027
1671,7087
1671,9830
1673,2440
1673,4458
1673,3108
1673,6980
1673,6991
1673,6996
1673,7254
1673,3332
1673,9558
1682,1819
1682,3460
1688,7256
1688,3378
1688,7678
1688,8115
1690,1666
1690,1681
1690,3066
1690,1687
1690,2607
1690,7382
1690,9517
1691,5485
1691,5692
1692,1774
1692,3490
1692,5078
1694,2332
1694,5529
1694,10528
1696,4023
1696,8025
1698,1708
1698,1709
1698,1710
1698,1711
1701,1705
1701,1710
1701,1711
1701,1708
1701,4023
1701,4118
1705,1711
1705,3641
1705,4023
1705,8323
1708,3120
1708,4139
1708,1710
1708,10246
1708,10251
1708,10253
1708,10528
1709,1711
1709,3717
1709,10087
1710,1759
1710,3117
1710,4039
1710,3120
1710,7730
1710,10418
1711,3120
1711,10253
1715,4177
1715,4747
1717,4312
1717,6847
1720,1658
1720,1719
1720,1652
1720,8274
1720,1727
1720,10406
1720,4312
1720,10407
1720,10581
1724,2759
1724,1727
1724,4312
1724,5627
1724,6991
1725,1727
1725,6554
1727,4312
1727,6331
1731,2001
1731,5743
1731,4123
1731,6323
1731,7254
1731,8107
1731,9622
1732,4264
1732,9550
1735,4219
1735,9293
1735,7485
1735,10410
1736,2745
1736,7400
1736,7499
1736,8814
1736,3278
1736,9293
1750,4235
1750,5983
1750,6808
1750,7466
1759,7296
1759,8851
1759,8805
1759,9535
1761,8390
1767,2652
1767,7909
1767,10535
1769,4386
1769,9990
1774,3641
1776,1777
1776,8017
1776,5904
1776,8929
1777,3426
1777,1783
1777,3428
1777,5904
1783,4780
1783,9362
1783,9503
1787,7683
1792,2715
1792,10242
1802,1811
1802,1846
1803,1656
1803,4555
1803,1589
1803,8549
1804,1805
1804,1806
1805,1806
1806,1807
1806,1845
1806,4604
1807,1808
1807,4299
1807,9549
1808,4299
1808,5860
1808,5863
1808,6171
1809,1810
1809,1866
1810,1905
1810,4820
1810,6150
1810,7905
1810,1812
1810,7906
1810,8909
1811,1812
1811,1813
1811,7905
1811,10330
1812,1813
1812,1814
1812,6642
1812,6150
1812,7905
1813,1814
1813,7905
1814,4265
1814,8274
1814,2443
1814,9223
1815,1807
1815,1816
1815,1849
1815,1821
1815,2987
1815,7914
1815,6198
1815,5654
1815,1806
1815,1817
1815,9110
1816,1144
1816,1806
1816,1814
1816,2875
1816,2376
1816,2959
1816,1800
1816,4376
1816,1812
1816,7917
1816,1804
1816,6151
1816,10330
1816,8421
1816,9060
1817,3022
1817,7150
1817,7905
1819,1829
1819,9058
1820,1130
1820,1757
1820,1815
1820,1816
1820,1819
1820,1821
1820,1109
1820,1822
1820,1823
1820,1828
1820,1874
1820,1877
1820,8020
1820,1902
1820,9058
1820,1905
1820,1945
1820,1818
1820,7936
1820,8011
1820,1904
1820,2333
1821,4033
1821,1130
1821,9925
1822,1826
1822,6869
1823,1826
1823,1874
1823,8025
1823,9058
1824,1826
1824,10123
1826,1898
1826,1905
1828,1821
1828,1825
1828,1826
1828,1874
1828,1816
1828,1904
1828,5861
1828,8061
1828,1873
1828,9771
1829,1898
1829,6866
1830,1849
1830,3597
1830,3759
1830,3760
1830,4443
1830,5477
1830,5499
1830,4330
1830,7860
1837,1968
1837,1967
1837,5792
1837,5804
1837,6991
1838,2045
1838,5006
1838,6394
1841,3433
1841,3473
1841,3641
1841,8337
1842,6151
1842,7254
1842,9925
1842,9672
1842,1816
1842,10242
1845,4509
1845,7664
1846,1849
1846,9503
1851,3813
1851,5180
1851,5560
1851,6561
1851,2937
1851,5269
1851,8989
1851,9798
1852,4270
1852,7115
1857,6653
1857,9248
1858,9217
1858,3453
1858,10203
1858,7705
1858,10360
1859,4569
1859,6865
1859,10333
1866,4509
1866,6151
1866,9061
1869,2069
1869,8404
1869,4025
1869,10240
1870,1872
1870,1873
1870,7823
1870,9389
1871,1873
1871,5481
1871,8026
1872,1873
1873,1875
1873,1878
1873,7434
1874,1873
1874,1875
1874,1876
1874,9056
1875,1876
1877,1905
1877,3674
1877,5672
1878,1898
1878,3226
1886,1887
1886,7130
1886,9539
1886,5246
1886,10361
1887,7132
1887,8409
1887,9771
1888,1887
1888,4316
1888,9056
1888,1893
1888,9058
1892,1897
1892,1896
1892,3791
1892,4316
1893,1896
1893,5870
1893,6747
1893,8867
1896,4316
1898,2093
1902,1905
1902,1904
1902,5479
1902,5541
1902,8552
1902,5543
1902,1888
1902,2999
1902,9423
1903,4302
1903,5870
1903,7150
1903,8393
1904,1903
1904,6641
1904,7705
1904,7822
1905,1914
1905,4388
1905,7956
1906,4388
1906,5878
1906,6449
1906,7410
1907,1898
1907,1914
1907,2330
1907,6187
1907,6652
1907,7956
1916,3226
1916,5333
1916,7148
1916,9925
1917,4523
1919,4232
1919,9322
1919,5904
1919,9934
1922,1128
1922,851
1922,1269
1922,1923
1922,1934
1922,3869
1922,6099
1922,6897
1922,9263
1923,578
1923,1128
1923,1269
1923,895
1923,1250
1923,1934
1926,1934
1926,1942
1926,8864
1926,1941
1926,8829
1926,1952
1926,5049
1926,5053
1926,1938
1926,1961
1926,7032
1926,1931
1926,7267
1926,7019
1927,1931
1927,1951
1928,1932
1928,1931
1928,1961
1928,1933
1928,4848
1929,1931
1929,2706
1929,1957
1929,2707
1931,1932
1931,1938
1932,1940
1932,6367
1932,6921
1933,6815
1933,1948
1933,7023
1933,8104
1934,1932
1934,1937
1934,1941
1936,1937
1936,1938
1936,2921
1937,1938
1938,4376
1940,3479
1940,7705
1940,10173
1941,1932
1941,7150
1941,7640
1942,1951
1942,1952
1942,1959
1942,6534
1942,7988
1945,1944
1945,2008
1945,9060
1947,3456
1948,6815
1949,1927
1949,6958
1949,2998
1949,1953
1949,1931
1949,1951
1950,7007
1950,8521
1951,1959
1951,3073
1951,1984
1951,3652
1951,7988
1951,8208
1953,3051
1953,5053
1953,9743
1953,10027
1954,2961
1957,10374
1957,10373
1957,10448
1959,1961
1959,2001
1959,2648
1959,4274
1959,6865
1961,8783
1961,8964
1961,2326
1961,8966
1961,10346
1962,1970
1962,2026
1962,1982
1962,4673
1962,1976
1962,9916
1963,1968
1963,1976
1963,7500
1965,1970
1965,2586
1965,2917
1965,3149
1965,2835
1965,7425
1966,1967
1966,1968
1966,9934
1967,1968
1967,1970
1967,1978
1967,1993
1967,7344
1967,2020
1967,2021
1968,2020
1968,3235
1968,2021
1968,7866
1969,1967
1969,3682
1969,4301
1969,1987
1969,8741
1969,1970
1969,2025
1969,7415
1969,9670
1969,10242
1970,1991
1970,2917
1973,1965
1973,1990
1973,1993
1973,2019
1973,6999
1974,2011
1976,2014
1976,2021
1976,5390
1976,3063
1976,5983
1976,5034
1976,8109
1978,3682
1978,9670
1978,9680
1979,4523
1979,7492
1982,3146
1984,2020
1987,2025
1987,6958
1987,10087
1988,1989
1988,1993
1988,5288
1988,7533
1988,9873
1989,4146
1989,9080
1990,1992
1990,1989
1990,2011
1990,2000
1990,1991
1990,3146
1991,1993
1991,2001
1992,2016
1992,7319
1992,7654
1992,8054
1992,9522
1993,7016
1996,5032
1996,9520
1996,3343
1996,9823
1999,9871
2000,8741
2001,3463
2001,8184
2001,3791
2001,4291
2001,3453
2001,8326
2002,1144
2002,1979
2002,9517
2002,1996
2002,2000
2002,2523
2002,5950
2002,9833
2002,8040
2002,5139
2002,2005
2002,9826
2002,9823
2004,2568
2004,5940
2004,4514
2004,8019
2005,1710
2005,2000
2005,4683
2005,5139
2005,9517
2008,2016
2008,3156
2008,4237
2008,4327
2008,4372
2011,4277
2011,4327
2011,4342
2011,4372
2011,4376
2014,7480
2014,9916
2016,7533
2016,2577
2016,9322
2018,5984
2018,2027
2018,10288
2018,7032
2018,6970
2018,2183
2018,7045
2019,1951
2019,1991
2019,1980
2019,2020
2019,2021
2019,7727
2020,3231
2021,1997
2021,2026
2021,9916
2022,1968
2022,1806
2022,2021
2022,4972
2022,10275
2023,9862
2025,2829
2025,6403
2025,7713
2027,6717
2027,5049
2027,6798
2027,6996
2027,6469
2027,7019
2028,3109
2028,7387
2029,2024
2029,6403
2029,2025
2029,2835
2029,7133
2029,9872
2030,2021
2030,2023
2030,3063
2030,3109
2030,2028
2030,9852
2030,2025
2030,6469
2030,2029
2030,7705
2030,2022
2030,10360
2035,9872
2035,3343
2035,5163
2035,9873
2039,3179
2039,3803
2039,9006
2039,9670
2045,6247
2045,4010
2045,6235
2045,6420
2045,8274
2053,7533
2053,7914
2053,9819
2057,7914
2057,8319
2062,2593
2062,5884
2062,6912
2075,6411
2075,7993
2079,2083
2083,7415
2083,9497
2083,9899
2096,2237
2096,3780
2103,9816
2105,6592
2105,7289
2105,7329
2107,2116
2107,6018
2107,2177
2107,6017
2107,2108
2107,6332
2108,2116
2108,6263
2110,5888
2111,6023
2111,9006
2111,9010
2111,9819
2111,9882
2116,4876
2116,6067
2116,9819
2124,6335
2124,6342
2124,6687
2129,2134
2129,4443
2129,3394
2129,2137
2129,6449
2129,6861
2129,7437
2130,2134
2130,6063
2130,2137
2130,6072
2130,7410
2132,2133
2132,2134
2132,2137
2132,2141
2132,7410
2133,2134
2134,5299
2137,3091
2137,6044
2137,6063
2137,6332
2138,1658
2138,3343
2138,3435
2138,4787
2138,4790
2138,4786
2138,6826
2138,2134
2138,9581
2140,6332
2140,9834
2140,3343
2140,10238
2141,5786
2141,6796
2141,7389
2141,7390
2144,4522
2144,4583
2144,5884
2148,3249
2148,6856
2153,2083
2153,2177
2153,3803
2153,2167
2153,6017
2153,4876
2153,6471
2153,2162
2153,7046
2153,9280
2153,9835
2154,2140
2154,2148
2154,2177
2154,5743
2154,2178
2154,4522
2154,4660
2154,4876
2154,5967
2154,2388
2154,5884
2154,7389
2154,4789
2154,10168
2156,2177
2158,2178
2158,4522
2161,2593
2161,2162
2161,3493
2161,3086
2161,3287
2161,3393
2161,4788
2162,3271
2162,4788
2162,3087
2162,7472
2164,2623
2164,4585
2164,5486
2164,10022
2165,2161
2165,6980
2165,2162
2165,2177
2165,5982
2165,6465
2166,5982
2167,3971
2167,9112
2167,4943
2167,6796
2167,9121
2167,2190
2167,10022
2169,6520
2169,6621
2170,2177
2173,5984
2173,2176
2173,3106
2173,7031
2174,2176
2174,3045
2174,3063
2174,2193
2174,4877
2174,6259
2174,4876
2174,7256
2176,3063
2176,5984
2176,6259
2177,2388
2177,6018
2177,6568
2178,4788
2178,5786
2178,6991
2182,2183
2182,7046
2182,9950
2183,3343
2183,6970
2183,7045
2186,4715
2186,7215
2189,2199
2189,4011
2189,4022
2189,6471
2189,6465
2189,9520
2189,6219
2189,9594
2190,4720
2190,6116
2190,10028
2193,2194
2193,4809
2194,6980
2195,2818
2195,6496
2196,1976
2196,2161
2196,2177
2196,2162
2196,2185
2196,2195
2196,1131
2196,2166
2196,3109
2196,3271
2196,2165
2196,4787
2196,7419
2196,6975
2196,4790
2196,2181
2196,2388
2196,4786
2196,5982
2196,7417
2197,6796
2197,7264
2197,10022
2198,6581
2198,6586
2198,7852
2198,7905
2199,6263
2199,9594
2200,3434
2200,3428
2200,3478
2200,6357
2208,3426
2208,7583
2208,9860
2216,4329
2216,5134
2216,5452
2219,2222
2220,2224
2220,2228
2220,9418
2222,2224
2224,7730
2224,5606
2224,8416
2224,5603
2224,3855
2224,8453
2228,6653
2228,6884
2228,8147
2228,8417
2230,4512
2230,4206
2230,4511
2230,5606
2230,6534
2237,4774
2237,7203
2242,2265
2242,6392
2242,6502
2242,9913
2247,2250
2247,10419
2248,6194
2248,2907
2248,10244
2248,8847
2248,7968
2248,2250
2248,9818
2248,10419
2250,6613
2250,6926
2250,7449
2250,7979
2250,10419
2254,5886
2254,5984
2254,6520
2254,7045
2254,7055
2254,9423
2257,2301
2257,2308
2257,9424
2257,2409
2257,2303
2257,2395
2257,2326
2257,2418
2257,2427
2257,6485
2257,2296
2257,10346
2257,7893
2257,2298
2257,9267
2257,10506
2265,2273
2265,2304
2265,8731
2265,10345
2266,8866
2266,2273
2266,7718
2266,10213
2266,10345
2267,3086
2267,2268
2267,3493
2267,3494
2268,3494
2269,3494
2270,4219
2270,8746
2273,6647
2273,7718
2279,4420
2279,7596
2279,7822
2281,1819
2281,1829
2281,2279
2281,2333
2281,2284
2281,8129
2281,2285
2281,2282
2281,10345
2282,6926
2282,2279
2282,2419
2282,8439
2282,8827
2283,3093
2283,8643
2283,2284
2283,8274
2283,8664
2284,3576
2284,7774
2291,2304
2291,2309
2291,2310
2291,10198
2291,2311
2291,2352
2292,2294
2292,4043
2293,2310
2293,2308
2293,8213
2293,10253
2293,10469
2294,2306
2294,2313
2294,4043
2294,2307
2294,9248
2294,5469
2294,9249
2294,10164
2295,2296
2295,2304
2295,2308
2295,2415
2295,5870
2296,2297
2296,2298
2296,8774
2296,10430
2297,2298
2298,10278
2299,2308
2299,2304
2299,2309
2299,2314
2301,2177
2301,2292
2301,9807
2301,6534
2301,10534
2301,2306
2301,10576
2302,2307
2302,8189
2303,2307
2303,2312
2303,2311
2303,10506
2304,2308
2304,5642
2304,2310
2304,10360
2305,2306
2306,2311
2306,6652
2307,2426
2308,2309
2308,2310
2308,2322
2308,2324
2308,6086
2308,9816
2309,6613
2310,2306
2310,2309
2311,6599
2311,10506
2311,10198
2311,2448
2311,5495
2311,2312
2311,10210
2313,2419
2313,9249
2313,3210
2313,8508
2313,5692
2313,2448
2322,2325
2325,7822
2325,5484
2325,8204
2326,2332
2326,10346
2326,10474
2327,2565
2327,5353
2327,10346
2330,2332
2331,7189
2333,9056
2333,3104
2333,9174
2333,9175
2335,2349
2335,3483
2335,7628
2338,4323
2338,7997
2341,3576
2341,5869
2342,2345
2342,2349
2342,2346
2342,7626
2342,7628
2342,10327
2343,2345
2343,3489
2343,8479
2343,3380
2343,7045
2343,10220
2344,4366
2345,2344
2345,2353
2345,8413
2345,8465
2346,8241
2346,996
2346,2999
2346,730
2346,8136
2346,2345
2346,6534
2346,4303
2346,8484
2346,6920
2346,10110
2346,10373
2348,10359
2349,10197
2349,10359
2349,10460
2352,2353
2352,2426
2352,3576
2352,4280
2352,10554
2353,8831
2357,5574
2357,2360
2357,8415
2357,8800
2357,9771
2360,3849
2360,5233
2362,7905
2362,7917
2362,7269
2362,6880
2362,7914
2362,8934
2367,4329
2367,6568
2367,9995
2369,2379
2369,2391
2369,7192
2369,6565
2369,6880
2369,2360
2369,4032
2369,2384
2369,8478
2370,5639
2371,2373
2371,2391
2371,6705
2371,6880
2373,7077
2375,2370
2375,2379
2375,3728
2375,3854
2375,7917
2375,7290
2375,7905
2375,2360
2375,4032
2375,2376
2375,6842
2376,2371
2376,6460
2376,4039
2376,7309
2379,2382
2379,6049
2379,6555
2379,6561
2379,6559
2379,6684
2379,7909
2380,6440
2380,6561
2380,2388
2380,10238
2381,6561
2381,9081
2382,3098
2382,6866
2382,6991
2384,7917
2386,7662
2386,7905
2386,7906
2386,3830
2386,4831
2386,5348
2386,9438
2388,2440
2388,3332
2388,3443
2388,6354
2388,7254
2388,7657
2388,5825
2388,7310
2388,8780
2389,3447
2389,7126
2390,626
2390,2375
2390,2443
2390,6587
2390,2442
2390,7491
2390,6842
2390,7917
2390,2224
2390,5909
2390,8461
2391,6561
2391,6585
2391,7927
2393,925
2393,2394
2393,2413
2393,2446
2393,3507
2393,4263
2393,7559
2393,2395
2393,4386
2393,10361
2394,2395
2395,2448
2395,2427
2395,4957
2399,3428
2399,8285
2405,2404
2405,2408
2405,2451
2405,2407
2405,2442
2405,2406
2406,9565
2407,2408
2407,2409
2407,2400
2407,2440
2408,2406
2408,2404
2408,3384
2413,2304
2413,2412
2413,3783
2413,5751
2413,2306
2413,5859
2413,5864
2413,2411
2413,8857
2414,2403
2414,2406
2414,3372
2414,2409
2414,4049
2414,8799
2415,2162
2415,2309
2415,2402
2415,2420
2415,2410
2415,3213
2415,8438
2415,9263
2415,9403
2416,1338
2416,2390
2416,2408
2416,2426
2416,2415
2416,2407
2416,2418
2416,2436
2416,2409
2416,2442
2417,2427
2417,4868
2417,6973
2417,2436
2417,7326
2418,1340
2418,2414
2418,10327
2418,2415
2418,2304
2418,2419
2418,2449
2418,8484
2418,2310
2418,2282
2418,2420
2418,10428
2418,5401
2418,1907
2418,8646
2419,8646
2420,2414
2420,8168
2420,10387
2420,2451
2420,10391
2423,2425
2423,2426
2423,2427
2424,2425
2424,2426
2425,2426
2425,2457
2426,5642
2427,8530
2429,2413
2429,3369
2429,2427
2429,3494
2429,8831
2429,4057
2429,2428
2429,5497
2429,9230
2432,4336
2432,8664
2432,8530
2432,10390
2436,6667
2440,6646
2440,3320
2440,8780
