1492,10567
1492,3603
1492,1510
1492,9416
1492,1507
1492,1479
1492,1490
1492,1487
1492,1476
1492,3837
1492,1489
1494,7266
1494,9161
1494,2247
1494,1717
1494,1496
1494,1495
1494,1472
1494,1517
1494,5756
1494,6308
1494,1478
1494,1476
1494,1498
1494,8869
1495,9161
1495,1494
1495,1720
1495,1478
1495,1717
1495,6489
1495,1517
1495,1496
1495,1304
1496,1495
1496,1494
1496,1478
1497,7208
1497,6348
1497,6347
1497,9352
1497,1476
1498,9056
1498,10360
1498,6726
1498,9813
1498,1717
1498,1514
1498,1517
1498,1494
1498,6301
1498,1472
1498,10223
1498,1511
1498,1476
1505,4114
1505,1507
1505,1582
1505,1506
1505,1476
1506,4113
1506,4108
1506,4107
1506,1487
1507,6579
1507,1522
1507,4133
1507,1649
1507,1506
1507,6335
1507,1505
1507,5770
1507,1492
1507,1463
1508,9225
1508,4286
1508,4131
1508,3805
1508,1507
1508,4133
1508,4138
1508,1476
1509,9518
1509,7322
1509,1478
1509,4330
1509,9512
1509,7419
1509,2002
1509,9563
1509,1973
1509,1466
1509,3772
1509,10327
1509,4117
1509,4315
1510,4142
1510,9622
1510,4133
1510,1490
1510,4388
1510,4146
1510,1507
1510,5216
1510,1487
1514,8774
1514,3836
1514,1435
1514,1479
1514,2018
1514,2440
1514,8780
1516,5754
1517,7981
1517,5494
1517,7914
1517,7559
1517,1478
1517,6180
1518,6342
1518,6411
1518,6348
1518,3838
1518,6489
1518,1542
1518,6197
1518,2083
1519,7266
1520,6852
1520,2022
1520,1838
1520,1508
1520,6757
1520,6163
1520,5220
1520,4325
1520,1476
1522,7269
1522,6579
1522,4131
1522,1476
1522,3155
1522,2582
1522,1487
1522,1492
1522,9473
1522,1465
1522,2519
1522,1507
1526,9871
1526,9520
1526,6224
1526,10045
1526,3927
1526,5963
1526,1471
1532,9417
1532,1545
1532,1489
1532,9389
1532,2742
1532,5782
1542,4218
1545,1745
1545,274
1554,10583
1554,10406
1554,6241
1554,4102
1554,1552
1563,2570
1563,1371
1569,9058
1569,2555
1569,1585
1569,1573
1569,1572
1569,1571
1569,1494
1571,2555
1571,1588
1571,1572
1571,1573
1571,9643
1571,7179
1571,1569
1572,3466
1572,8651
1572,1578
1572,1573
1572,1570
1572,1495
1572,1569
1572,1494
1572,1476
1573,9120
1573,2568
1573,4590
1573,2566
1573,5177
1573,2555
1573,2556
1573,1427
1573,1588
1573,9872
1573,1569
1573,1581
1573,1570
1573,330
1576,468
1578,1584
1578,1494
1578,2555
1578,1585
1578,1495
1581,1378
1581,1585
1581,7767
1581,1584
1581,4219
1581,2745
1581,8326
1581,9690
1581,1735
1582,4219
1584,8169
1584,1585
1584,8233
1584,1011
1585,9721
1585,9065
1585,8603
1585,1582
1585,1581
1585,1576
1585,4888
1585,1587
1585,1586
1585,1575
1585,9418
1585,1584
1585,6335
1586,1587
1588,9821
1588,1571
1588,3394
1588,9820
1588,1573
1588,1672
1588,1572
1588,9643
1588,1569
1589,1459
1589,1803
1589,10242
1589,1618
1589,5964
1589,1476
1589,1126
1597,2560
1597,1622
1597,1623
1597,2096
1597,1898
1597,7143
1599,1628
1599,1605
1600,1593
1602,5527
1602,4512
1602,1623
1605,6187
1605,4669
1605,6194
1605,4511
1605,4509
1605,622
1605,1628
1605,5478
1605,4310
1607,6026
1607,1612
1607,5459
1611,6496
1611,1612
1612,5815
1613,7403
1613,1621
1618,10242
1618,6238
1618,1803
1618,7397
1618,1589
1618,6254
1621,1622
1623,1621
1626,1623
1626,1621
1627,1612
1627,1635
1628,1623
1628,1621
1628,8054
1628,2984
1628,7230
1628,1605
1628,1607
1628,1618
1628,1633
1629,8054
1629,703
1629,5983
1629,1628
1629,2577
1631,1842
1631,6598
1631,1633
1631,1803
1631,1623
1633,7774
1633,3179
1633,2237
1633,1627
1633,8582
1633,1597
1644,5639
1646,6047
1647,5373
1647,4117
1647,1690
1647,1672
1647,1651
1647,3477
1647,1656
1647,1663
1647,1588
1651,4147
1651,4117
1651,1666
1651,10427
1651,1660
1651,1656
1651,1654
1651,1648
1651,1657
1652,9020
1652,8040
1652,9056
1652,4117
1652,1651
1652,9816
1652,1720
1652,1654
1652,1658
1652,1648
1652,1498
1654,6475
1654,6504
1654,4117
1654,1660
1654,9810
1654,1659
1654,9809
1654,1658
1654,1655
1654,1656
1654,1651
1655,9820
1655,9807
1655,9810
1655,4106
1655,3546
1655,1650
1655,1656
1655,4115
1655,9819
1655,1651
1655,9809
1655,1506
1655,8040
1656,4117
1656,1705
1656,4262
1656,1663
1656,1803
1656,1660
1656,1588
1656,1654
1656,1690
1656,4066
1656,1651
1656,1648
1657,1649
1657,1648
1657,1658
1657,9810
1658,9810
1658,7396
1658,9809
1658,1690
1658,6474
1658,7417
1658,4117
1658,3409
1658,1660
1658,2138
1658,1654
1658,1666
1658,1651
1659,6499
1659,1690
1659,1663
1659,1660
1659,1665
1659,1654
1659,1618
1659,1651
1659,5978
1659,1658
1660,7959
1660,5642
1660,9817
1660,7955
1660,4116
1660,3401
1660,6505
1660,3455
1662,6475
1662,6504
1662,4117
1662,3496
1662,1659
1662,1660
1662,4571
1666,1681
1666,1690
1666,5434
1666,1494
1666,809
1667,9820
1667,9842
1667,4057
1667,1672
1667,1666
1667,1690
1667,1660
1667,10045
1667,1663
1668,1774
1672,1667
1672,9820
1672,1266
1673,7254
1673,6996
1673,6991
1673,9818
1673,6989
1673,3332
1673,4458
1673,1652
1673,3331
1673,2440
1673,1648
1673,3108
1673,6980
1673,1644
1673,3376
1673,3326
1673,1511
1681,3788
1681,4117
1681,2442
1681,1815
1681,1690
1682,3460
1690,9517
1690,7382
1690,6359
1690,1681
1690,1666
1690,2607
1691,3716
1691,1607
1691,7965
1691,5485
1691,5692
1691,1644
1692,10572
1692,7965
1692,7586
1692,7542
1692,5078
1692,3490
1692,10574
1692,1774
1692,3416
1692,1691
1694,5529
1694,10057
1694,2332
1694,3716
1694,10528
1701,9181
1701,8040
1701,4118
1701,4023
1701,1710
1701,3709
1701,1708
1701,1705
1701,1661
1701,1711
1705,4273
1705,4023
1705,3700
1705,4116
1705,3709
1705,3641
1705,8323
1705,1701
1705,1711
1708,10251
1708,4139
1708,10246
1708,1710
1708,3120
1708,10528
1708,10253
1708,1698
1709,1698
1709,10087
1709,3717
1709,4139
1710,3117
1710,1759
1710,1600
1710,1701
1710,3120
1710,1708
1710,4139
1710,4032
1711,1710
1711,3120
1711,1709
1711,1698
1711,10253
1717,6489
1720,10407
1720,4312
1720,10406
1720,7556
1720,10581
1724,5627
1724,4312
1724,2759
1724,1720
1725,6554
1725,7733
1725,1720
1727,7299
1727,6331
1727,4312
1727,4117
1727,4106
1727,1720
1727,1724
1727,1725
1727,647
1731,9622
1735,10410
1736,7499
1736,2745
1736,3278
1767,10535
1767,2652
1767,7909
1767,3768
1769,9990
1769,1776
1769,4386
1776,8929
1776,1777
1776,1657
1777,1783
1803,4555
1803,8549
1804,1805
1804,1806
1805,1806
1806,1807
1807,1808
1809,1866
1809,1810
1810,8909
1810,7905
1810,4820
1810,1905
1810,6150
1810,1812
1810,1809
1811,10330
1811,1813
1811,1802
1811,1812
1812,1813
1814,1813
1815,5654
1815,2987
1815,9110
1815,7914
1815,6198
1815,1820
1815,1806
1815,1817
1815,1807
1815,1849
1815,1816
1815,1618
1816,10330
1816,2418
1816,8421
1816,1820
1816,8011
1816,2376
1816,7917
1816,2959
1816,1812
1816,1842
1816,2875
1816,1814
1816,1618
1816,9060
1816,1815
1816,6151
1816,1804
1816,473
1816,1806
1816,4376
1817,1344
1817,1815
1817,7905
1817,1810
1819,9919
1819,8575
1819,3716
1819,6989
1819,2281
1819,1829
1819,1828
1819,9058
1819,1820
1820,8020
1820,1902
1820,2333
1820,1904
1820,1130
1820,1819
1820,1828
1820,10453
1820,1874
1820,7936
1820,1905
1820,9058
1820,8011
1820,1816
1820,1815
1821,9925
1821,1842
1821,1820
1821,1130
1821,4033
1821,7586
1821,824
1822,6871
1822,1820
1822,6869
1822,1824
1822,1826
1822,1821
1823,8025
1823,8011
1823,1874
1823,1822
1823,9058
1823,1820
1823,1826
1826,1898
1826,1905
1826,1828
1826,1130
1826,1823
1826,1822
1826,1820
1828,9771
1828,5861
1828,8061
1828,1874
1828,1873
1828,6893
1828,1902
1828,1825
1828,1820
1828,1816
1828,1904
1828,1826
1829,10453
1829,6866
1829,1898
1829,7265
1829,1820
1829,1907
1829,1819
1829,2281
1829,1826
1830,7860
1830,3759
1830,1849
1830,4330
1830,3760
1830,5499
1830,4443
1837,5804
1838,5006
1838,1857
1838,655
1841,8337
1841,3641
1841,3473
1841,870
1842,10242
1842,9925
1842,6151
1842,7254
1845,7664
1845,4509
1845,1602
1846,1849
1857,6653
1866,9061
1869,10240
1869,4025
1869,8404
1869,2069
1869,826
1870,1872
1870,9389
1873,1878
1873,1874
1873,7261
1873,1871
1873,1872
1873,1870
1873,1875
1874,1875
1874,1873
1874,9056
1874,8011
1874,1876
1875,1876
1875,1873
1876,1873
1876,1875
1876,1874
1876,682
1877,5672
1877,1905
1877,1820
1877,1821
1877,3674
1877,1869
1878,1874
1878,1873
1878,3226
1878,1871
1886,1887
1886,9539
1886,7130
1888,4316
1888,9056
1888,1893
1888,1887
1888,1869
1888,10240
1892,1896
1892,1897
1893,1896
1898,2093
1898,1878
1898,1628
1902,6845
1902,5543
1902,5541
1902,9423
1902,1888
1902,5479
1902,1904
1902,8552
1902,1820
1902,1905
1904,7822
1904,6641
1904,5438
1904,1903
1904,1828
1904,7705
1904,1820
1904,1902
1905,7956
1905,1907
1905,1914
1905,4388
1905,1898
1907,7956
1907,6187
1907,6652
1907,473
1907,1914
1907,1898
1914,1905
1919,9322
1919,4232
1919,5904
1919,1628
1919,4133
1922,6897
1922,1923
1922,6099
1922,1934
1922,851
1923,1934
1923,1922
1923,4315
1923,895
1923,1250
1926,8225
1926,7019
1926,5049
1926,4267
1926,8829
1926,1952
1926,8933
1926,8864
1926,1941
1926,1934
1926,1931
1926,7267
1926,1942
1926,1949
1926,7032
1926,1938
1926,1961
1926,5053
1926,1720
1926,1927
1926,1922
1927,4313
1927,1951
1927,1931
1927,1922
1928,8461
1928,1961
1928,1953
1928,1951
1928,1947
1928,8933
1928,1941
1928,1933
1928,1931
1928,3058
1928,1942
1928,1932
1928,1927
1928,4848
1928,3376
1928,1720
1928,1949
1928,1934
1928,1923
1929,2706
1929,1949
1929,1927
1929,1941
1929,1931
1929,1926
1929,2707
1929,1957
1931,1934
1931,1932
1931,1929
1931,1926
1931,8461
1931,1927
1931,1938
1931,1949
1931,1928
1932,6367
1932,2646
1932,1941
1932,8461
1932,6921
1932,9424
1932,1830
1934,8461
1934,1941
1934,1932
1934,1926
1934,1937
1934,1923
1934,7556
1937,8461
1937,8011
1937,7146
1937,7928
1937,1938
1937,1932
1937,1945
1937,1934
1937,1923
1937,1816
1937,1931
1937,1821
1937,1936
1938,1922
1938,4376
1938,1945
1938,1926
1938,1937
1938,1931
1938,8011
1940,4132
1940,4569
1940,3479
1940,7705
1940,1932
1940,2333
1940,1926
1940,1053
1940,1904
1940,1820
1940,6861
1940,10173
1941,7640
1941,1934
1941,2986
1941,2997
1941,1932
1941,6643
1941,4201
1941,1926
1945,9060
1945,376
1945,7482
1945,2008
1945,1973
1945,1820
1947,1282
1947,308
1948,6815
1948,7988
1948,1928
1949,6958
1949,1953
1949,1931
1949,1951
1949,1927
1950,8521
1950,10467
1950,7007
1951,8208
1951,7154
1951,3073
1951,1984
1951,1927
1951,3652
1951,9931
1951,1959
1951,1949
1951,1926
1951,1942
1951,7988
1953,10027
1953,5054
1953,3051
1953,5053
1953,2758
1957,10374
1957,7613
1957,10448
1959,1961
1959,4274
1961,8964
1961,8821
1961,8966
1961,1959
1961,8963
1961,8783
1961,2326
1962,9916
1962,4673
1962,1970
1965,3149
1965,1970
1965,2586
1965,1966
1965,1962
1965,7425
1965,1969
1966,1969
1966,1968
1966,1967
1967,1993
1967,1970
1967,1969
1967,565
1967,1978
1967,1968
1967,1966
1968,1974
1968,7866
1968,3235
1968,1970
1968,1966
1968,1969
1968,1837
1968,1967
1968,1962
1969,4301
1969,3682
1969,9082
1969,8741
1969,1987
1969,1967
1969,565
1969,10242
1969,9670
1969,7415
1969,1970
1970,1969
1970,1991
1970,1966
1970,1965
1970,1967
1970,1962
1973,6999
1973,2019
1973,1993
1973,1990
1973,1965
1976,8210
1976,5983
1976,2021
1976,5034
1976,8109
1976,1968
1976,2014
1976,3063
1976,1131
1976,1967
1976,1133
1976,5390
1976,1963
1978,9670
1978,9680
1978,1837
1978,1969
1978,1967
1978,565
1979,4523
1979,2905
1979,7492
1979,5357
1979,2002
1979,1973
1982,9930
1982,9403
1982,3390
1982,4741
1982,3146
1982,3472
1982,1962
1984,7727
1984,2020
1984,7022
1984,1951
1984,1973
1984,2019
1984,1991
1988,5288
1988,1989
1990,1992
1990,3146
1990,1991
1990,1989
1991,1993
1993,1988
2000,2005
2000,8741
2000,2002
2000,1990
2000,3466
2000,10437
2000,3709
2000,9517
2000,1973
2001,8814
2001,8326
2001,4116
2001,3791
2001,1959
2001,4291
2001,1991
2001,8184
2002,9833
2002,8040
2002,3486
2002,9826
2002,568
2002,5950
2002,2523
2002,3466
2002,2005
2002,9823
2002,5177
2002,2000
2002,5139
2002,9517
2002,1996
2002,4273
2002,1973
2002,1979
2004,5940
2004,4514
2004,8019
2004,2568
2005,9517
2005,5139
2005,3709
2005,3486
2005,3466
2005,2000
2005,4683
2005,1578
2005,1710
2005,5022
2005,2002
2011,4376
2011,4277
2011,4342
2011,3146
2011,7982
2011,2570
2011,4372
2011,1974
2011,4327
2014,7480
2014,9082
2014,9916
2014,2021
2016,7533
2016,2577
2016,9597
2016,9322
2016,4972
2016,1969
2016,2008
2016,7328
2016,1993
2019,7727
2019,2021
2019,2020
2019,1951
2019,1973
2019,1991
2019,724
2020,1967
2020,3231
2020,633
2021,9916
2021,9531
2021,2026
2021,1428
2021,2022
2021,1970
2021,2028
2021,1968
2022,9531
2022,1968
2022,4972
2022,2021
2022,1806
2022,10275
2022,2905
2025,7395
2025,1987
2025,7713
2025,2829
2025,6224
2025,1969
2026,5220
2026,2022
2026,1962
2026,2021
2027,6798
2027,2018
2028,2022
2029,9872
2029,7133
2029,2025
2029,6403
2029,2030
2029,286
2029,2022
2030,10360
2030,9852
2030,6469
2030,2025
2030,3063
2030,2028
2030,7705
2030,2029
2030,2023
2030,6972
2030,2022
2030,2021
2035,9872
2035,1996
2035,5177
2035,6975
2035,5163
2035,9873
2035,3343
2045,8274
2045,6247
2045,1838
2045,9235
2045,4010
2045,6235
2045,1725
2045,1720
2049,2045
2049,1838
2053,7533
2053,7125
2053,9819
2053,7914
2053,2049
2062,2593
2062,1120
2062,6912
2062,9489
2062,1134
2079,2083
2083,9497
2096,2237
2106,6972
2106,2111
2106,1134
2108,2107
2110,5888
2111,9882
2111,9010
2111,9006
2111,6071
2111,9819
2111,6023
2111,5978
2116,2108
2116,6067
2116,2107
2132,2133
2134,2133
2134,2130
2134,2154
2134,2129
2137,6044
2137,3091
2137,6063
2137,2132
2138,9581
2138,2134
2138,3343
2141,5962
2141,5786
2141,7389
2141,2138
2141,6071
2141,6478
2141,7390
2141,2132
2141,2154
2141,2137
2141,2130
2144,5220
2144,4522
2144,2148
2144,4583
2144,4584
2144,2154
2148,5962
2148,5885
2148,4660
2148,2154
2148,3249
2153,9280
2153,2154
2153,6017
2153,2167
2153,613
2153,3803
2153,2083
2153,9587
2153,7046
2153,4876
2154,5967
2154,4876
2154,7389
2154,4522
2154,4660
2154,2388
2154,5884
2154,2178
2154,5743
2154,10168
2154,9826
2154,5962
2154,2148
2154,2140
2158,4522
2161,6197
2161,2165
2161,4787
2161,4790
2161,3393
2161,2196
2161,3493
2161,4788
2161,3086
2161,2162
2161,3287
2161,2593
2162,7472
2162,4788
2162,3376
2162,2165
2162,2196
2162,3087
2162,3271
2162,2161
2165,6465
2165,5982
2165,5504
2165,2162
2165,6980
2165,2177
2165,2196
2165,2161
2166,5982
2166,5504
2166,2196
2166,2165
2167,3971
2167,4914
2167,4879
2167,10022
2167,2190
2167,9112
2167,4943
2167,2138
2167,1851
2173,2176
2174,4877
2174,3045
2174,2176
2174,2193
2177,6018
2177,5660
2177,4790
2177,2388
2177,6568
2177,2842
2177,2196
2177,2170
2177,2165
2177,2162
2177,4768
2177,2161
2177,2156
2177,2153
2182,7046
2182,2183
2182,6969
2183,2018
2189,2199
2189,4022
2193,4809
2195,6496
2195,1611
2196,6975
2196,4790
2196,5982
2196,4786
2196,3271
2196,2388
2196,2177
2196,1131
2196,2166
2196,4787
2196,2165
2196,2195
2196,2162
2196,2161
2196,1976
2208,9860
2219,2222
2220,2228
2224,5606
2224,2222
2224,5603
2224,3855
2224,2220
2228,6884
2242,6392
2242,6502
2248,2250
2248,9818
2248,1053
2248,10419
2250,6926
2250,10419
2250,7449
2250,6613
2250,2248
2250,2247
2257,10506
2257,9424
2257,2395
2257,2326
2257,2303
2257,7893
2257,2393
2257,2298
2265,10345
2265,2273
2265,569
2265,2242
2265,2267
2267,2268
2268,4139
2268,2273
2268,2267
2268,2265
2269,775
2270,4219
2273,7718
2273,2266
2273,2265
2281,10345
2281,2282
2281,10527
2281,8129
2281,2284
2281,2279
2282,8439
2282,2419
2282,2279
2282,2281
2282,6926
2283,8643
2283,7556
2283,3929
2283,3093
2283,330
2283,8664
2283,2284
2283,2282
2284,2283
2284,2282
2284,2281
2284,7774
2285,2281
2291,2352
2291,10198
2292,4043
2292,2294
2293,10469
2293,4139
2293,10528
2293,10253
2294,4043
2294,9249
2294,10164
2295,5870
2295,2296
2296,2297
2296,10430
2296,4254
2296,8774
2296,2298
2297,2296
2297,2298
2298,6396
2298,10278
2299,2314
2301,5758
2301,2306
2301,2292
2301,10534
2302,6396
2302,8189
2302,2298
2302,2307
2304,5642
2304,2301
2304,2291
2304,2308
2304,10360
2304,2310
2306,2413
2306,6652
2306,2305
2306,2265
2306,2309
2306,2311
2306,980
2306,2308
2307,2302
2308,9816
2308,6086
2308,2324
2308,2309
2308,2299
2308,2322
2308,10567
2308,2310
2308,2285
2308,2293
2308,2304
2308,2284
2308,2283
2309,2310
2309,2304
2309,2224
2309,6613
2309,2308
2310,2309
2310,2304
2310,2293
2310,2308
2310,2306
2310,2291
2311,10506
2311,3377
2311,6484
2311,6599
2311,10210
2311,5495
2311,2448
2311,2312
2311,2306
2311,2308
2311,10198
2311,2309
2311,2304
2312,10506
2313,8511
2313,2303
2313,6396
2313,8508
2313,2419
2313,2294
2313,9249
2313,3210
2322,2325
2325,8204
2326,2332
2327,4141
2327,7988
2327,5353
2327,2565
2330,8431
2330,1907
2330,2332
2331,7189
2333,9174
2333,9056
2333,10176
2333,9175
2333,8824
2333,3104
2333,1820
2333,7936
2333,2281
2342,7628
2342,2349
2342,7626
2342,2346
2342,2345
2343,10220
2343,3489
2343,8142
2343,2345
2343,3380
2343,7045
2345,8465
2345,2344
2345,2353
2345,2342
2345,8413
2345,2343
2346,6920
2346,2345
2346,8136
2346,8241
2346,2342
2349,10359
2349,10460
2349,2335
2352,2353
2352,4280
2352,10554
2357,8415
2357,2360
2357,5574
2357,1554
2360,5233
2360,3849
2360,2357
2369,6880
2369,2379
2369,7192
2369,6565
2369,6563
2369,321
2369,2391
2369,2384
2369,8478
2369,2360
2370,5639
2370,682
2371,2391
2371,2373
2371,6705
2371,6880
2371,2360
2375,7905
2375,2379
2375,2370
2375,2360
2375,4032
2375,3728
2375,7290
2375,6842
2375,2376
2375,321
2376,7309
2376,6460
2376,2375
2376,7299
2376,2371
2376,4039
2376,2369
2379,7909
2379,6684
2379,6559
2379,6555
2379,2375
2379,2386
2379,1842
2379,6561
2379,2382
2380,6408
2380,2959
2380,2842
2380,2391
2380,6440
2380,2381
2380,6561
2380,2388
2380,6588
2382,6866
2384,6563
2384,7309
2384,2369
2388,3332
2388,2391
2388,7657
2388,2183
2388,7310
2388,5825
2388,8780
2390,6587
2390,10453
2390,7491
2390,6842
2390,2442
2390,2375
2390,2224
2390,5909
2390,8461
2390,2443
2390,7917
2393,2394
2393,10361
2393,4386
2393,2395
2394,2395
2394,2393
2395,2394
2395,2393
2395,838
2395,4957
2395,2257
2405,2408
2405,2406
2407,3331
2407,2440
2407,2415
2407,2442
2407,2409
2407,2416
2407,2405
2407,2408
2407,10174
2407,178
2408,2414
2408,3384
2408,2406
2408,2420
2408,2405
2409,2408
2413,5859
2413,5864
2413,2429
2413,5751
2414,2409
2414,3372
2414,2406
2414,4049
2414,8799
2414,2405
2415,9403
2415,2420
2415,8438
2415,3213
2415,2410
2415,2162
2415,2295
2415,2449
2415,2416
2415,8651
2415,2309
2416,2436
2416,2426
2416,2415
2416,2409
2416,2442
2416,2407
2416,2418
2416,2408
2418,8484
2418,5401
2418,2449
2418,2304
2418,2419
2418,2416
2418,2420
2418,2282
2418,2414
2418,10327
2418,1340
2418,2310
2418,8646
2418,1907
2419,8646
2420,10387
2420,8168
2420,10391
2420,2414
2423,2429
2423,2427
2423,2425
2423,2395
2424,2425
2426,2423
2426,2416
2426,2425
2426,2414
2426,5642
2426,2353
2426,2446
2426,2303
2426,2307
2426,567
2427,10201
2427,8530
2427,2423
2427,2393
2427,2416
2427,2257
2427,2418
2427,2429
2427,2395
2429,5497
2429,9230
2429,2413
2429,3369
2429,3494
2429,2427
2429,4057
2432,10390
2436,8592
2436,6667
2436,6630
2436,2395
2436,2442
2436,6394
2436,2416
2440,5249
2440,2414
2440,6646
2440,8780
2440,2409
2440,2408
2440,3320
2440,647
2440,2388
2440,3331
2440,650
2440,7978
2442,7395
2442,10110
2442,6534
2442,6180
2442,5497
2442,5496
2442,5479
2442,5495
2442,7479
2442,6654
2442,2375
2442,9723
2442,2961
2443,7984
2443,2445
2443,2448
2443,6668
2443,2444
2443,1814
2444,10159
2444,7840
2444,2443
2445,7953
2445,2448
2445,2443
2446,10327
2446,6180
2446,5642
2446,2444
2446,2426
2446,2448
2446,2393
2446,2443
2446,2395
2448,8571
2448,7908
2448,2395
2449,8466
2449,8414
2449,8484
2449,10112
2449,10327
2449,2418
2451,8462
2451,3372
2451,8837
2451,2420
2451,2418
2451,8421
2451,8410
2451,1326
2451,8842
2451,8414
2451,433
2451,8843
2451,379
2454,7997
2454,2453
2457,4590
2457,5906
2457,4181
2457,1584
2457,3427
2457,4957
2457,9555
2457,8486
2457,2425
2457,1578
2457,163
2467,2629
2467,2948
2485,9392
2495,3925
2495,2662
2505,5983
2505,5377
2505,4715
2505,6116
2507,2505
2510,10527
2510,2574
2510,2519
2510,2943
2510,1435
2510,1131
2519,2520
2519,2516
2519,2499
2519,9767
2519,7269
2519,2517
2520,3072
2520,2517
2521,7093
2521,7040
2523,3104
2523,2576
2523,2541
2523,2519
2523,2574
2523,7265
2536,10197
2536,9873
2536,8886
2536,2532
2536,8796
2536,1273
2536,591
2536,4388
2541,4392
2541,4390
2541,7993
2541,5499
2541,4388
2541,7988
2544,4942
2544,9861
2544,3976
2544,2549
2544,5366
2544,548
2544,4715
2549,2557
2549,2544
2549,9634
2549,5366
2549,9861
2555,2568
2555,7799
2555,1585
2555,1690
2556,9874
2556,2557
2556,5365
2556,2555
2556,1605
2556,2554
2557,5457
2557,2607
2562,2567
2563,2571
2566,2565
2566,2562
2566,2567
2568,2566
2569,2565
2569,2560
2570,9366
2570,10274
2570,4589
2570,4813
2570,2568
2571,2570
2571,2568
2574,2575
2574,9672
2574,5357
2574,2541
2574,2523
2575,8583
2575,5465
2575,5438
2575,2563
2575,2574
2575,2573
2575,8579
2575,2598
2579,2583
2579,2565
2583,2598
2583,3970
2585,5926
2586,10040
2586,7325
2586,6224
2586,9080
2586,2624
2586,2568
2586,5926
2586,4569
2586,3148
2586,3838
2586,2562
2586,2620
2586,7669
2586,2623
2586,1673
2586,2566
2589,2566
2593,3078
2607,9529
2607,7810
2607,2565
2607,2557
2615,10404
2615,8656
2615,8813
2615,103
2616,3479
2620,10022
2620,2586
2620,9670
2620,9527
2620,2623
2620,5926
2623,4465
2623,5220
2623,4890
2623,2624
2623,10028
2623,2620
2623,9527
2623,2586
2624,9540
2624,4578
2624,7068
2629,1149
2643,6902
2643,313
2647,2650
2647,2646
2648,2652
2648,6821
2648,2646
2650,6815
2650,2646
2651,2650
2651,2647
2651,4264
2651,2652
2651,7981
2651,2646
2652,7980
2652,2650
2652,6197
2652,2647
2652,2651
2652,2646
2657,5549
2657,2651
2657,2495
2667,5693
2667,8366
2667,5691
2667,5882
2677,7269
2677,9423
2677,5983
2677,7466
2677,9486
2681,5213
2681,3948
2686,5882
2695,8108
2695,5574
2705,4392
2705,4391
2705,4390
2705,4388
2705,4389
2705,2541
2705,6197
2706,9771
2706,2713
2706,9913
2706,2707
2707,10397
2707,6170
2707,2706
2708,4387
2708,2710
2709,2716
2709,2711
2710,2712
2710,2708
2711,4267
2711,2709
2711,6896
2711,8911
2713,2706
2713,9530
2716,8276
2717,8208
2717,2710
2717,2709
2717,2711
2717,2451
2717,2406
2735,2744
2735,2739
2742,2766
2742,5055
2742,6158
2743,9733
2744,2745
2747,9733
2747,4314
2747,2756
2747,2755
2747,2742
2748,2756
2748,2717
2748,3829
2748,995
2754,2755
2754,2756
2754,2745
2754,2747
2754,2717
2754,398
2755,2754
2755,2743
2755,2747
2755,2717
2755,2375
2755,2756
2756,2747
2756,2743
2756,2754
2756,9810
2756,9733
2756,2748
2756,373
2758,3087
2783,2791
2791,9329
2791,2783
2813,7727
2813,3182
2813,7742
2813,3163
2816,9429
2816,2818
2816,817
2817,2813
2817,5684
2817,8014
2817,7728
2817,6474
2817,2019
2817,7727
2817,621
2818,10468
2818,9429
2818,2822
2818,2816
2822,2818
2829,5983
2835,8141
2835,3862
2835,2029
2835,6280
2835,6071
2835,6995
2835,130
2840,9730
2840,5979
2840,8999
2840,9725
2840,9721
2840,5978
2840,1334
2842,6568
2842,8893
2846,10527
2847,9919
2847,9928
2848,8854
2848,3245
2848,3238
2848,3218
2848,3241
2848,2416
2848,1820
2848,1152
2850,2842
2852,9604
2852,8417
2852,7261
2861,2752
2861,1611
2863,9095
2879,4202
2879,1842
2884,4735
2884,3848
2888,2896
2892,2912
2892,2905
2892,7909
2892,1644
2894,4468
2894,3746
2900,4439
2900,2910
2903,9362
2903,4458
2903,2907
2903,2896
2903,2579
2903,8168
2903,2888
2903,2570
2903,2911
2903,9535
2905,2907
2905,1159
2905,4446
2905,9819
2905,2911
2905,2892
2905,2894
2905,1644
2905,8019
2907,2934
2907,2926
2907,2906
2907,2248
2910,6663
2910,2900
2911,9018
2911,2912
2911,2907
2911,2905
2911,4439
2912,4446
2912,2905
2912,4439
2912,2921
2912,2911
2912,2907
2914,9182
2914,8486
2914,4443
2914,2911
2914,3854
2914,2912
2914,4117
2914,2951
2914,2907
2914,7142
2914,2910
2914,3837
2914,8414
2914,471
2914,10375
2914,8741
2917,9541
2917,5926
2917,3971
2917,3925
2917,2914
2917,2912
2917,2620
2917,2586
2917,2579
2917,9080
2917,1973
2917,3468
2917,399
2917,2079
2917,2907
2917,1430
2921,9535
2921,9505
2921,8011
2921,3813
2921,2900
2921,2910
2921,4191
2921,2903
2921,9503
2922,2923
2924,3497
2924,7499
2924,2934
2924,2912
2924,792
2924,2905
2925,381
2925,7337
2925,9672
2925,7303
2925,7046
2925,6787
2925,9356
2925,6757
2925,7936
2925,2892
2925,9065
2925,3614
2925,2943
2925,2912
2925,9721
2925,475
2925,7168
2925,4561
2925,2905
2925,649
2925,1159
2926,2922
2937,4839
2951,7419
2951,6842
2951,3177
2951,6058
2951,3160
2951,3311
2951,596
2951,2390
2951,2965
2951,2958
2951,1514
2951,2961
